Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Unit Cost,Details Link,Start URL
Snacks,Julies Le Mond Puff Lemon Cookies 170g,170 g,6.20,,,,,"<a href=""https://jgsj.jayagrocer.com/products/julie-s-le-mond-puff-lemon-sandwich-biscuit-170g-1?variant=41618509398183"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Kettle Brand Honey Dijon Potato Chips 142g,142 g,15.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/kettle-brand-honey-dijon-potato-chips-142g-1?variant=41612145393831"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Kinder Bueno T6 Chocolate 43g x 3,43 g x 3,12.79,14.40,1.61,11.20,4.26,"<a href=""https://jgsj.jayagrocer.com/products/kinder-bueno-chocolate-43g-x-3packs-1?variant=41612025168039"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Kit Kat 2 Finger Sharebag Chocolate Wafer 17g x 10,17 g x 10,13.20,,,,1.32,"<a href=""https://jgsj.jayagrocer.com/products/nestle-kit-kat-chocolate-wafer-fingers-17g-x-12pcs-1?variant=41611957207207"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Kjeldsens Butter Cookies 454g,454 g,30.99,39.50,8.51,21.50,,"<a href=""https://jgsj.jayagrocer.com/products/kjeldsens-butter-cookies-454g-1?variant=41611678187687"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Lays Cheddar Potato Chips 170g,170 g,11.99,14.50,2.51,17.30,,"<a href=""https://jgsj.jayagrocer.com/products/lays-cheddar-potato-chips-170g?variant=43330455797927"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Loacker Minis Cremkakao Biscuit 200g,200 g,17.99,21.00,3.01,14.30,,"<a href=""https://jgsj.jayagrocer.com/products/loacker-minis-cremkakao-biscuit-200g-1?variant=41612348948647"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Loacker Minis Napolitaner Biscuit 200g,200 g,17.99,21.00,3.01,14.30,,"<a href=""https://jgsj.jayagrocer.com/products/loacker-minis-napolitaner-biscuit-200g-1?variant=41612349210791"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Loacker Quadratini Napolitaner Biscuit 250g,250 g,15.49,18.00,2.51,13.90,,"<a href=""https://jgsj.jayagrocer.com/products/loacker-quadratini-napolitaner-biscuit-250g-1?variant=41612386631847"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Lotte Almond Pepero Biscuit Sticks Big Pack 256g,256 g,37.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/lotte-pepero-almond-stick-big-pack-256g-1?variant=41611873910951"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Lotus Biscoff Original Caramelised Biscuit 250g,250 g,11.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/lotus-biscoff-original-caramelised-biscuit-250g-1?variant=42524165734567"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,McVities Digestive Biscuits 360g x 2,360 g x 2,22.90,,,,11.45,"<a href=""https://jgsj.jayagrocer.com/products/mcvitie-s-digestive-biscuits-400g-x-3?variant=41617113022631"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,McVities Digestives Dark Chocolate (Twin Pack) 316g x 2,316 g x 2,23.90,,,,11.95,"<a href=""https://jgsj.jayagrocer.com/products/mcvities-digestives-dark-chocolate-twin-pack-316g-x-2?variant=41611847237799"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Mission Tortilla Chips Original 170g,170 g,7.80,,,,,"<a href=""https://jgsj.jayagrocer.com/products/mission-tortilla-chips-original-flavour-170g-1?variant=41612518621351"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Munchy Marie Biscuit 300g,300 g,4.99,5.60,0.61,10.90,,"<a href=""https://jgsj.jayagrocer.com/products/munchy-s-original-marie-biscuit-300g-1?variant=41640374206631"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Munchy's Cream Crackers 300g,300 g,5.60,,,,,"<a href=""https://jgsj.jayagrocer.com/products/munchy-s-cream-crackers-12-packs-300g-1?variant=41617262280871"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Munchys Lexus Choco Coated Cream Biscuit 360g,360 g,10.20,,,,,"<a href=""https://jgsj.jayagrocer.com/products/munchy-s-lexus-choco-coated-cream-biscuit-400g-1?variant=41618324652199"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Munchys Oat Krunch Dark Chocolate Biscuit 390g,390 g,10.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/munchys-oat-krunch-dark-chocolate-biscuit-16packs-416g?variant=41612399214759"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Munchys Oat Krunch Strawberry and Blackcurrant Biscuit 390g,390 g,10.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/munchys-oat-krunch-strawberry-and-blackcurrant-biscuit-16packs-416g?variant=41612398952615"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Munchys Oat krunch Nutty Chocolate Biscuits 390g,390 g,10.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/munchy-s-nutty-chocolate-oat-krunch-with-hazelnuts-416g-1?variant=41617244258471"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Nature Wonder Baked Almonds 150g,150 g,16.59,18.20,1.61,8.80,,"<a href=""https://jgsj.jayagrocer.com/products/nature-s-wonders-baked-almonds-150g-1?variant=41623151018151"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Nature Wonder Baked Cashew Nuts 150g,150 g,16.59,18.20,1.61,8.80,,"<a href=""https://jgsj.jayagrocer.com/products/nature-s-wonders-baked-cashew-nuts-150g-1?variant=41622280077479"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Nutella B-Ready T6 132g,132 g,13.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/nutella-b-ready-132g-1?variant=41612243140775"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Oreo Mini Sandwich Cookies 17.5g x 8,17.5 g x 8,7.70,,,,0.96,"<a href=""https://jgsj.jayagrocer.com/products/oreo-mini-sandwich-cookies-184g-1?variant=41612450562215"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Oreo Vanilla Cream Sandwich Cookies 264.6g,264.6 g,6.99,8.50,1.51,17.80,,"<a href=""https://jgsj.jayagrocer.com/products/oreo-vanilla-cream-sandwich-cookies-264-6g-1?variant=41612120981671"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Oreo Vanilla Slug Sandwich Cookies 110.4g,110.4 g,2.99,3.20,0.21,6.60,,"<a href=""https://jgsj.jayagrocer.com/products/oreo-vanilla-cream-sandwich-cookies-137g-1?variant=41611946852519"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Oriental Super Ring Cheese Flavoured Snacks 60g,60 g,2.20,,,,,"<a href=""https://jgsj.jayagrocer.com/products/oriental-super-ring-cheese-flavoured-snacks-70g-1?variant=41611917918375"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Oriental Super Ring Family Pack 14g x 8,14 g x 8,5.00,,,,0.62,"<a href=""https://jgsj.jayagrocer.com/products/oriental-super-ring-cheese-flavoured-snacks-family-pack-16g-x-11?variant=41612254806183"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Pepperidge Farm Goldfish Colors Baked Snack Crackers Cheddar Flavour 187g,187 g,14.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/pepperidge-farm-goldfish-colors-baked-snack-crackers-cheddar-flavour-187g-1?variant=41612387385511"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Perfect Italiano Mozzarella Traditional Grated Cheese 250g,250 g,16.99,19.95,2.96,14.80,,"<a href=""https://jgsj.jayagrocer.com/products/perfect-italiano-mozzarella-traditional-grated-cheese-250g-1?variant=41611407753383"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Ping Pong Flying Fish Biscuit 120g,120 g,3.00,,,,,"<a href=""https://jgsj.jayagrocer.com/products/ping-pong-flying-fish-biscuit-120g-1?variant=41611903467687"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Popo Fish Muruku Snack 1pack,,6.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/popo-fish-muruku-snack-12g-x-31?variant=41611705974951"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Pringles Original Potato Crisps 102g,102 g,7.70,,,,,"<a href=""https://jgsj.jayagrocer.com/products/pringles-original-potato-crisps-107g-1?variant=41612439617703"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Pringles Sour Cream and Onion Potato Crisps 102g,102 g,7.70,,,,,"<a href=""https://jgsj.jayagrocer.com/products/pringles-sour-cream-and-onion-potato-crisps-107g-1?variant=41612439912615"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Quaker Oat Chocolate Chip Cookies 27g x 10,27 g x 10,9.60,,,,0.96,"<a href=""https://jgsj.jayagrocer.com/products/quaker-oat-chocolate-chip-cookies-27g-x-11?variant=41612420284583"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Ritter Sport Dark Whole Hazelnuts Chocolate Bar 100g,100 g,15.59,16.90,1.31,7.80,,"<a href=""https://jgsj.jayagrocer.com/products/ritter-sport-whole-hazelnut-dark-chocolate-bar-100g-1?variant=41612173377703"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Roller Coaster Cheese Potato Rings 60g,60 g,2.40,,,,,"<a href=""https://jgsj.jayagrocer.com/products/roller-coaster-cheese-pkt-60g-1?variant=42524458156199"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Roma Coconut Biscuit 300g,300 g,3.80,,,,,"<a href=""https://jgsj.jayagrocer.com/products/roma-coconut-biscuit-300g-1?variant=41612328075431"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Ruffles Cheddar & Sour Cream Flavoured Potato Chips 184g,184 g,16.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/ruffles-cheddar-sour-cream-flavoured-potato-chips-184g-1?variant=41611982045351"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Ruffles Chips Sour Cream and Onion Potato Chips 184g,184 g,16.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/ruffles-sour-cream-onion-flavoured-potato-chips-184g-1?variant=41611981881511"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Ruffles Original Flavoured Potato Chips 184.2g,184.2 g,16.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/ruffles-original-flavoured-potato-chips-184g-1?variant=41611981783207"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Sanitarium So Good Original Almond Milk 1L,1 liter,9.99,,,,,"<a href=""https://jgsj.jayagrocer.com/products/sanitarium-so-good-long-life-original-almond-milk-1l-1?variant=41612283084967"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Schweppes Tonic Water 320ml,320 ml,2.60,,,,,"<a href=""https://jgsj.jayagrocer.com/products/schweppes-tonic-water-320ml-1?variant=41612375654567"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Snickers Fun Size Peanut Chocolate Bar 240g,240 g,15.80,,,,,"<a href=""https://jgsj.jayagrocer.com/products/snickers-chocolate-fun-size-pack-240g-1?variant=41611940462759"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Tai Sun Roasted Peanut 150g,150 g,4.79,5.20,0.41,7.90,,"<a href=""https://jgsj.jayagrocer.com/products/tai-sun-roasted-peanut-150g-1?variant=42524444262567"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Tao Kae Noi Big Bang Classic Flavour Grilled Seaweed 54g,54 g,10.99,12.80,1.81,14.10,,"<a href=""https://jgsj.jayagrocer.com/products/tao-kae-noi-big-bang-classic-flavour-grilled-seaweed-54g-1?variant=41611954520231"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Tiger Original Biscuit 372.4g,372.4 g,7.80,,,,,"<a href=""https://jgsj.jayagrocer.com/products/tiger-original-biscuit-420g-1?variant=41611920343207"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Tiger Susu Biscuits 175g,175 g,3.20,,,,,"<a href=""https://jgsj.jayagrocer.com/products/kraft-tiger-biskuat-susu-energy-biscuit-175g-1?variant=41611928830119"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Tong Garden Saled Cashew Nuts 160g,160 g,14.99,16.00,1.01,6.30,,"<a href=""https://jgsj.jayagrocer.com/products/tong-garden-salted-cashew-nuts-180g-1?variant=41611975196839"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Tong Garden Salted Peanuts 180g,180 g,4.99,5.80,0.81,14.00,,"<a href=""https://jgsj.jayagrocer.com/products/tong-garden-salted-peanuts-180g-1?variant=41611870666919"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Tong Garden Salted Peanuts 365g,365 g,9.99,,,,,"<a href=""https://jgsj.jayagrocer.com/products/tong-garden-salted-peanuts-365g?variant=43605330067623"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Twist Chipster Hot and Spicy Flavour 130g,130 g,8.00,,,,,"<a href=""https://jgsj.jayagrocer.com/products/chipster-potato-chips-hot-and-spicy-160g-1?variant=41612101451943"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Twist Chipster Sour Cream and Onion Flavour 130g,130 g,8.00,,,,,"<a href=""https://jgsj.jayagrocer.com/products/chipster-potato-chips-sour-cream-and-onion-160g-1?variant=41612101222567"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Twisties Cheeky Cheddar Cheese Corn Snack 140g,140 g,4.35,4.80,0.45,9.40,,"<a href=""https://jgsj.jayagrocer.com/products/twisties-cheeky-cheddar-cheese-corn-snack-160g-1?variant=41611703615655"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Twisties Cheeky Cheddar Cheese Corn Snack 60g,60 g,2.40,,,,,"<a href=""https://jgsj.jayagrocer.com/products/twisties-cheeky-cheddar-cheese-corn-snack-65g-1?variant=41611702567079"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Twisties Chicken 60g,60 g,2.40,,,,,"<a href=""https://jgsj.jayagrocer.com/products/twisties-roast-chicken-dance-corn-snack-65g-1?variant=41611702599847"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Twisties Kaboom! BBQ Curry Corn Snacks 13g x 8,13 g x 8,6.20,,,,0.78,"<a href=""https://jgsj.jayagrocer.com/products/twisties-bbq-curry-flavoured-corn-snacks-15g-x-9?variant=41611703582887"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Uncle Sabas Poppadam Original Flavour 70g,70 g,4.70,,,,,"<a href=""https://jgsj.jayagrocer.com/products/uncle-sabas-original-poppadoms-lentil-chip-70g?variant=41612221579431"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Wang Wang Senbei Rice Cracker (Kraker Beras) 92g,92 g,5.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/wang-wang-senbei-rice-crackers-92g-1?variant=41611908120743"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Want Want Seaweed Rice Crackers (Kraker Beras Rumpai Laut) 136g,136 g,8.20,,,,,"<a href=""https://jgsj.jayagrocer.com/products/want-want-seaweed-rice-crackers-136g-1?variant=41612378112167"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Whittakers Dark Almond Dark Chocolate Block 200g,200 g,22.99,30.00,7.01,23.40,,"<a href=""https://jgsj.jayagrocer.com/products/whittaker-s-dark-almond-chocolate-bar-200g-1?variant=41660268740775"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Wise Cottage Fries Onion and Garlic Potato Chips 60g,60 g,2.99,3.50,0.51,14.60,,"<a href=""https://jgsj.jayagrocer.com/products/wise-cottage-fries-onion-and-garlic-potato-chips-65g-1?variant=41612506136743"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Wise Cottage Fries Tomato Potato Chips 150g,150 g,5.99,6.70,0.71,10.60,,"<a href=""https://jgsj.jayagrocer.com/products/wise-cottage-fries-tomato-potato-chips-160g-1?variant=41611838783655"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Wise Cottage Fries Tomato Potato Chips 50g,50 g,2.99,3.50,0.51,14.60,,"<a href=""https://jgsj.jayagrocer.com/products/wise-cottage-fries-tomato-potato-chips-65g-1?variant=41612506169511"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,Wise Cottage Sour Cream and Onion Crinckle Cut Potato Chips 50g,50 g,2.99,3.50,0.51,14.60,,"<a href=""https://jgsj.jayagrocer.com/products/wise-cottage-fries-sour-cream-and-onion-potato-chips-65g-1?variant=41612506235047"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,"Wrigley Doublemint Chewing Gum pack, 12pcs",12 pcs,3.80,,,,0.32,"<a href=""https://jgsj.jayagrocer.com/products/wrigley-s-doublemint-gold-chewing-gum-32g-1?variant=41618191548583"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Snacks,[NON-HALAL] Sanko Yuki-No-Yado 129.4g,129.4 g,12.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/sanko-seika-yuki-no-yado-senbei-frosted-rice-crackers-160g-1?variant=41611979554983"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/snacks"" target=""_blank"">Start URL</a>"
Water,Acqua Panna Mineral Water  1L,1 liter,11.20,,,,,"<a href=""https://jgsj.jayagrocer.com/products/acqua-panna-natural-mineral-water-1l-1?variant=41612240060583"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Acqua Panna Mineral Water 750ml,750 ml,9.99,,,,,"<a href=""https://jgsj.jayagrocer.com/products/acqua-panna-toscan-natural-mineral-water-750ml-1?variant=41611898486951"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Baskin Robbin Peach Yogurt Water 120ml,120 ml,3.30,,,,,"<a href=""https://jgsj.jayagrocer.com/products/baskin-robbin-peach-yogurt-water-120ml?variant=46824115339431"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Bleu Natural Mineral Water 1.5L,1.5 liter,1.65,,,,,"<a href=""https://jgsj.jayagrocer.com/products/bleu-natural-mineral-water-1-5l-1?variant=41612052889767"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Bleu Natural Mineral Water 600ml,600 ml,0.80,,,,,"<a href=""https://jgsj.jayagrocer.com/products/bleu-natural-mineral-water-600ml-1?variant=41612053151911"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Cactus Mineral Water 1.5L,1.5 liter,1.40,,,,,"<a href=""https://jgsj.jayagrocer.com/products/cactus-mineral-water-1-5lit-1?variant=42765912604839"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Cocomax 100% Coconut Water 500ml,500 ml,5.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/cocomax-100-coconut-water-500ml?variant=42765977878695"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Cocomax Coconut Water 1L,1 liter,11.60,,,,,"<a href=""https://jgsj.jayagrocer.com/products/cocomax-coconut-water-1l?variant=42765984497831"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Cosip Coconut Water 1L,1 liter,9.20,,,,,"<a href=""https://jgsj.jayagrocer.com/products/cosip-coconut-water-1l-1?variant=41612007735463"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Cowa Coconut Water 330ml,330 ml,3.80,,,,,"<a href=""https://jgsj.jayagrocer.com/products/cowa-coconut-water-330ml-1?variant=41611977916583"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Evervess Tonic Water Can 320ml,320 ml,7.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/evervess-tonic-320ml?variant=43251850018983"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Evian Mineral Water 1.5L,1.5 liter,11.20,,,,,"<a href=""https://jgsj.jayagrocer.com/products/evian-mineral-water-1-5l?variant=42300663300263"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Evian Mineral Water 500ml,500 ml,6.20,,,,,"<a href=""https://jgsj.jayagrocer.com/products/evian-mineral-water-500ml-1?variant=41612303433895"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Evian Mineral Water Multipack 1.5L x 6,1.5 l x 6,62.50,,,,10.42,"<a href=""https://jgsj.jayagrocer.com/products/evian-mineral-water-1-5l-x-6?variant=43254390161575"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Evian Sparkling Water 750ml,750 ml,15.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/evian-sparkling-water-750ml?variant=43379385598119"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,Evian Sport Cap Natural Mineral Water 750ml,750 ml,10.20,,,,,"<a href=""https://jgsj.jayagrocer.com/products/evian-sport-cap-natural-mineral-water-750ml-1?variant=41612167250087"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,F&N Club Soda Water 325ml,325 ml,1.75,,,,,"<a href=""https://jgsj.jayagrocer.com/products/f-n-club-soda-water-325ml-1?variant=41611951931559"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,F&N Ed Tonic Water 325ml,325 ml,1.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/f-n-fun-flavours-extra-dry-tonic-water-drink-325ml-1?variant=41611678220455"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,F&N Ice Mountain Mineral Water 1.5L,1.5 liter,1.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/f-n-ice-mountain-mineral-water-1-5l-1?variant=41611929157799"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
Water,F&N Ice Mountain Mineral Water 600ml,600 ml,0.80,,,,,"<a href=""https://jgsj.jayagrocer.com/products/f-n-ice-mountain-mineral-water-600ml-1?variant=41611929354407"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/water"" target=""_blank"">Start URL</a>"
