Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Unit Cost,Details Link,Start URL
Non-Halal Food Cupboard,[Non-Halal] Queen Organic Vanilla Bean Paste with Vanilla Seeds 140g,140 g,86.25,,,,,"<a href=""https://jgsj.jayagrocer.com/products/queen-ogn-vanil-b-paste-w-v-seeds-140g-1?variant=42300694200487"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/non-halal-food-cupboard"" target=""_blank"">Start URL</a>"
Paper Products,Antabax Antibacterial Cleansing Wipes 3packs,,5.45,,,,,"<a href=""https://jgsj.jayagrocer.com/products/antabax-antibacterial-cleansing-wipes-3packs-1?variant=41612509610151"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Aster & Peony Gentle Touch Tissue 3 ply 100pcs x 3,100pcs x 3,22.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/aster-and-peony-gentle-touch-tissue-3ply-100pcs-x-3?variant=46430626250919"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Aster & Peony Kitchen Wet Wipes 80pcs x 2,80pcs x 2,19.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/aster-peony-kitchen-wet-wipes-80pcs-x-2?variant=47296779583655"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Aster & Peony Pure Water Wet Wipes 10pcs x 3,10pcs x 3,5.95,,,,,"<a href=""https://jgsj.jayagrocer.com/products/aster-peony-pure-water-wet-wipes-10pcs-x-3?variant=47296779616423"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,"Clorox Disinfecting Wipes Fresh Scent pack, 35pcs",35 pcs,13.10,,,,0.37,"<a href=""https://jgsj.jayagrocer.com/products/clorox-disinfecting-wipes-fresh-scent-253g-1?variant=41612489162919"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,"Clorox Disinfecting Wipes Fresh Scent pack, 75pcs",75 pcs,20.20,25.15,4.95,19.70,0.27,"<a href=""https://jgsj.jayagrocer.com/products/clorox-disinfect-wipes-fresh-scent-75ct?variant=42527371460775"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Cuti Compact Kitchen Towel 90pcs x 6,90pcs x 6,18.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/cutie-compact-kitchen-towel-90sheets-x-7?variant=41612198641831"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,"Dettol Antibacterial Wipes Original pack, 10pcs",10 pcs,5.90,,,,0.59,"<a href=""https://jgsj.jayagrocer.com/products/dettol-anti-bacterial-wet-wipes-10sheets-1?variant=41612492308647"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,"Dettol Antibacterial Wipes Original pack, 50pcs",50 pcs,21.90,,,,0.44,"<a href=""https://jgsj.jayagrocer.com/products/dettol-anti-bacterial-wet-wipes-50sheets-1?variant=41612492603559"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,"Diapex Adult Wipes pack, 50pcs",50 pcs,6.70,,,,0.13,"<a href=""https://jgsj.jayagrocer.com/products/diapex-adult-wipes-50sheets-1?variant=41611961073831"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,"Farcent Kitchen Decontaminate Wet Tissue pack, 30pcs",30 pcs,9.90,,,,0.33,"<a href=""https://jgsj.jayagrocer.com/products/farcent-kitchen-decontaminate-wet-tissue-30pcs-pack?variant=45017006866599"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Green Shield Anti Viral Wipes 1pack,,9.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/green-shield-anti-viral-wipes-1pack?variant=42726531891367"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Green Shield Anti-Bacterial Food Surface Wipes 1pack,,11.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/green-shield-anti-bacterial-food-surface-wipes-50sheets-1?variant=41612111315111"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Green Shield Anti-Bacterial Household Surface Wipes 1pack,,11.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/green-shield-anti-bacterial-household-surface-wipes-50sheets-1?variant=41612110168231"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Green Shield Bathroom Surface Wipes 1pack,,11.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/green-shield-bathroom-surface-wipes-50sheets-1?variant=41612111052967"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Green Shield Disinfectant Surface Wipes 1pack,,11.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/green-shield-disinfectant-surface-wipes-1pack?variant=42731560501415"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Green Shield Glass & Window Wipes 1pack,,11.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/green-shield-4-in-1-glass-window-surface-wipes-50pcs-1?variant=41612108464295"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Green Shield Leather Surface Wipes 1pack,,11.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/green-shield-4-in-1-leather-surface-wipes-50pcs-1?variant=41612109906087"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Greenshield Anti Bacterial Handy Wipes 1pack,,5.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/greenshield-anti-bacterial-handy-wipes-1pack?variant=42792490336423"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Greenshield Microwave & Fridge and Freezer Wipes 1pack,,11.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/green-shield-microwave-fridge-wipes-50sheets-1?variant=41612111904935"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Greenshield Stainless Steel Wipes 1pack,,11.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/greenshield-stainless-steel-wipes-50s-1?variant=41612112199847"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,KCA Kitchen Towel 60pcs x 6,60pcs x 6,17.65,,,,,"<a href=""https://jgsj.jayagrocer.com/products/kca-kitchen-towel-7sheets-x-6rolls-1?variant=41612393054375"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,"Kao Magiclean Wiper Dry Sheets pack, 40pcs",40 pcs,17.99,21.10,3.11,14.70,0.45,"<a href=""https://jgsj.jayagrocer.com/products/kao-magiclean-wiper-dry-sheets-40sheets-1?variant=41612202901671"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,"Kao Magiclean Wiper Sheets pack, 20pcs",20 pcs,11.30,,,,0.57,"<a href=""https://jgsj.jayagrocer.com/products/kao-magiclean-wiper-dry-sheets-20sheets-2?variant=41612189106343"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Kleenex Aroma Facial Tissue Box 3Ply 80pcs x 5,80pcs x 5,15.90,18.20,2.30,12.60,,"<a href=""https://jgsj.jayagrocer.com/products/kleenex-aroma-facial-tissue-box-3ply-80pcs-x-5?variant=43612827418791"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Kleenex Aroma Scented Box Facial Tissue 3Ply 4 x 90sheets,,11.60,13.00,1.40,10.80,,"<a href=""https://jgsj.jayagrocer.com/products/kleenex-aroma-scented-aroma-facial-tissue-3ply-90pcs-pack?variant=46027208786087"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Kleenex Classic Hanky Pack 9pcs x 10,9pcs x 10,4.30,,,,,"<a href=""https://jgsj.jayagrocer.com/products/kleenex-classic-hanky-pack-9pcs-x-10?variant=46002088837287"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Kleenex Facial Tissue Soft Box Teddy Soft 100pcs x 4,100pcs x 4,9.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/kleenex-facial-tissue-soft-box-teddy-soft-100sheets-x-4?variant=47213558104231"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Kleenex Facial Tissue Soft Pack Comfort Care Design 3Ply 50sheet/pack,,6.00,,,,,"<a href=""https://jgsj.jayagrocer.com/products/kleenex-ultrasoft-pack-facial-tissue-50sheets-x-4packs-1?variant=41612192678055"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Kleenex Family Box Facial Tissue Natural Gentle Clean 3Ply 90pcs x 5,90pcs x 5,15.90,18.20,2.30,12.60,,"<a href=""https://jgsj.jayagrocer.com/products/kleenex-family-box-facial-tissue-3ply-90pcs-x-5?variant=43612827353255"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Kleenex Festive Box Tissue 3ply 90pcs x 5,90pcs x 5,15.90,18.20,2.30,12.60,,"<a href=""https://jgsj.jayagrocer.com/products/kleenex-festive-box-tissue-3ply-90pcs-x-5?variant=44706080653479"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Kleenex Hand Face Moist Wipes 10sheet x 3,,6.80,,,,,"<a href=""https://jgsj.jayagrocer.com/products/kleenex-hand-and-face-wipes-10sheets-x-4?variant=41612432507047"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Kleenex Lifestyle Facial Tissues 80sheet/pack,,9.30,,,,,"<a href=""https://jgsj.jayagrocer.com/products/kleenex-family-facial-tissues-90pulls-x-4boxes-1?variant=41612157452455"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Kleenex Limited Edition Box Facial Tissue 3Ply 90pcs x 5,90pcs x 5,15.90,18.20,2.30,12.60,,"<a href=""https://jgsj.jayagrocer.com/products/kleenex-disney-facial-tissue-box-3ply-90pcs-x-5?variant=43612827386023"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Kleenex Natural Box Facial Tissue 2Ply 120pcs x 5,120pcs x 5,14.90,17.30,2.40,13.90,,"<a href=""https://jgsj.jayagrocer.com/products/kleenex-natural-box-f-tissue-2ply-5x120s?variant=43947655692455"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Kleenex Rose Scented Soft Pack 44pcs x 4,44pcs x 4,6.00,,,,,"<a href=""https://jgsj.jayagrocer.com/products/kleenex-rose-scented-soft-pack-tissue-44sheets-x-4packs-1?variant=45910112174247"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Kleenex Scented Rose Facial Tissues Box 3Ply 80pcs x 5,80pcs x 5,15.90,18.20,2.30,12.60,,"<a href=""https://jgsj.jayagrocer.com/products/kleenex-scented-rose-facial-tissues-box-3ply-80pcs-x-5?variant=44732156248231"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Kleenex Softbox Limited Edition 3ply 100pcs x 4,100pcs x 4,11.60,13.00,1.40,10.80,,"<a href=""https://jgsj.jayagrocer.com/products/kleenex-softbox-limited-edition-3ply-100pcs-x-4?variant=44851594920103"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Kleenex Softbox Limited Edition Tissue 3ply x 50sheets,,6.00,,,,,"<a href=""https://jgsj.jayagrocer.com/products/kleenex-softbox-limited-edition-tissue-3ply-x-50pcs-pack?variant=45839921479847"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Kleenex Vintage Box Facial Tissue 2Ply 120pcs x 5,120pcs x 5,14.90,16.20,1.30,8.00,,"<a href=""https://jgsj.jayagrocer.com/products/kleenex-vintage-box-facial-tissue-2ply-120pcs-x-5?variant=43947654283431"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Kleenex Vintage Soft Pack Facial Tissue 50sheets (11+1),,13.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/kleenex-vintage-soft-pack-tissue-12packs-1?variant=43278944927911"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Kleenex Vintage Soft Pack Tissue 50pcs x 3,50pcs x 3,3.70,,,,,"<a href=""https://jgsj.jayagrocer.com/products/kleenex-vintage-soft-pack-tissue-50sheets-x-3packs-1?variant=41612390170791"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Kleenex Wet Toilet Tissue 10pcs x 3,10pcs x 3,5.85,,,,,"<a href=""https://jgsj.jayagrocer.com/products/kleenex-wet-toilet-tissue-10pcs-x-3?variant=44764501901479"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Kleenex Wet Toilet Tissue 40sheets,,7.40,,,,,"<a href=""https://jgsj.jayagrocer.com/products/kleenex-wet-toilet-tissue-40sheets-1?variant=41612197298343"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Kleenex and Face Aloe Wipes 10pcs x 3,10pcs x 3,6.80,,,,,"<a href=""https://jgsj.jayagrocer.com/products/kleenex-sensitive-hand-face-moist-wipes-10sheets-x-3packs-1?variant=41612491554983"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Kotex Soft and Smooth Overnight Wings Sanitary Pads 14sheet x 2,,12.45,,,,,"<a href=""https://jgsj.jayagrocer.com/products/kotex-ss-overnight-wing-2x14s-1?variant=42875851964583"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Maxkleen 9 Anti-Bacterial Multi-Surface Wipes 40pcs x 2,40pcs x 2,12.50,15.50,3.00,19.40,,"<a href=""https://jgsj.jayagrocer.com/products/maxkleen-9-antibacterial-multisurface-wipes-40pcs-x-2?variant=43594576265383"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,NooTrees Bamboo Hanky Pocket Tissue 2ply 9pcs x 10,9pcs x 10,5.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/nootrees-bamboo-hanky-pocket-tissue-2ply-9pcs-x-10?variant=46212551704743"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Paseo Kitchen Towel 2ply 70pcs x 3,70pcs x 3,11.89,13.50,1.61,11.90,,"<a href=""https://jgsj.jayagrocer.com/products/paseo-kitchen-towel-2ply-70pcs-x-3?variant=43015427719335"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Premier Colours Vibrant Tissue Paper 80pcs x 5,80pcs x 5,8.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/premier-colours-vibrant-tissue-paper-80pulls-x-5boxes-1?variant=41618688213159"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Premier Disposable Household Towels 60pcs x 2,60pcs x 2,5.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/premier-disposable-household-towels-60sheets-x-2rolls-1?variant=41612198150311"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Premier Disposable Household Towels 60pcs x 6,60pcs x 6,11.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/premier-disposable-household-towels-60sheets-x-6rolls-1?variant=41612197953703"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Premier Facial Tissue Paper (Face) 90pcs x 5,90pcs x 5,9.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/premier-facial-tissue-paper-90pulls-x-5boxes-1?variant=41612192940199"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Premier Facial Tissue Paper 200pcs x 4,200pcs x 4,15.95,,,,,"<a href=""https://jgsj.jayagrocer.com/products/premier-facial-tissue-paper-200pulls-x-4boxes-1?variant=41612192907431"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Premier Kitchen Towel 8roll,,12.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/premier-kitchen-towel-8roll?variant=47328103792807"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Premier Lifestyle Toilet Roll 180pcs x 20rolls,,17.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/premier-lifestyle-softpack-tissue-180sheets-x-20rolls-1?variant=41612403245223"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Premier Nature Facial Tissue Paper 170pcs x 4,170pcs x 4,14.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/premier-nature-facial-tissue-paper-170pulls-x-4boxes-1?variant=41636351967399"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Premier Nature Facial Tissue Paper 80pcs x 4,80pcs x 4,7.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/premier-nature-facial-tissue-paper-90pulls-x-4boxes-1?variant=41612193038503"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Premier Pocket Tissue 5 x 12 pack,,14.95,,,,,"<a href=""https://jgsj.jayagrocer.com/products/premier-pocket-tissue-132sheets-x-60packs-1?variant=42873301893287"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Premier Sanitizing Wipes Tissue 50pcs x 2,50pcs x 2,11.70,,,,,"<a href=""https://jgsj.jayagrocer.com/products/premier-sanitizing-wipes-tissue-50sheets-x-3?variant=41612419367079"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,"Premier Sanitizing Wipes pack, 50pcs",50 pcs,7.20,,,,0.14,"<a href=""https://jgsj.jayagrocer.com/products/premier-sanitizing-wipes-50s?variant=41612419629223"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Royal Gold 3ply Interleaf Hanky Pack 8pcs x 10,8pcs x 10,4.00,,,,,"<a href=""https://jgsj.jayagrocer.com/products/royal-gold-luxurious-interleaf-hanky-pack-10sheets-x-10packs-1?variant=41612195233959"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Royal Gold Festive Travel Pack Tissue 3ply 24 x 50,,27.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/royal-gold-festive-travel-pack-tissue-3ply-24-x-50?variant=47328110280871"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Royal Gold Interleaf Facial Tissues 80pcs x 4,80pcs x 4,9.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/royal-gold-luxurious-interleaf-facial-tissue-80pulls-x-4boxes-1?variant=41612193267879"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Royal Gold Lux White Tissue Soft Pack 3Ply 50pcs x 12,50pcs x 12,11.29,12.95,1.66,12.80,,"<a href=""https://jgsj.jayagrocer.com/products/royal-gold-soft-pack-tissue-12packs-1?variant=41611763908775"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Royal Gold Luxurious Interleaf Facial Tissue (3ply) 110pcs x 4,110pcs x 4,14.29,16.50,2.21,13.40,,"<a href=""https://jgsj.jayagrocer.com/products/royal-gold-luxurious-interleaf-facial-tissue-120pulls-x-4boxes-1?variant=41612193169575"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Royal Gold Luxurious Kitchen Towel 50pcs x 8,50pcs x 8,11.99,12.95,0.96,7.40,,"<a href=""https://jgsj.jayagrocer.com/products/royal-gold-luxurious-kitchen-towel-60sheets-x-6rolls-1?variant=41618387599527"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Royal Gold Luxurious Kitchen Towel 55pcs x 2rolls,,5.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/royal-gold-luxurious-kitchen-towel-2rolls-1?variant=41612336267431"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Royal Gold Luxurious Kitchen Towel 6rolls,,12.50,,,,,"<a href=""https://jgsj.jayagrocer.com/products/royal-gold-luxurious-kitchen-towel-6rolls-1?variant=41612354158759"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Royal Gold Luxurious White Facial Tissue 3ply 110pcs x 4,110pcs x 4,14.29,16.50,2.21,13.40,,"<a href=""https://jgsj.jayagrocer.com/products/royal-gold-l-white-f-tissue-3ply4x120s?variant=42524453994663"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Royal Gold Luxurious White Soft Pack Tissue 100pcs x 4,100pcs x 4,9.99,,,,,"<a href=""https://jgsj.jayagrocer.com/products/royal-gold-luxurious-white-soft-pack-tissue-100pcs-x-4?variant=46680463868071"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Royal Gold Soft pack 3Ply 100pcs x 4,100pcs x 4,10.20,,,,,"<a href=""https://jgsj.jayagrocer.com/products/royal-gold-looney-soft-pack-3ply-100pcs-x-4?variant=46698352378023"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,"Royal Gold Twin Tone Interleaf Facial Tissue pack, 110pcs",110 pcs,14.29,16.50,2.21,13.40,0.13,"<a href=""https://jgsj.jayagrocer.com/products/royal-gold-twin-tone-interleaf-facial-tissue-120pulls-x-4boxes-1?variant=41612163809447"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Scott Calorie Interfolder Kitchen Towel 75pcs x 6,75pcs x 6,14.90,17.90,3.00,16.80,,"<a href=""https://jgsj.jayagrocer.com/products/scott-calorie-interfolder-kitchen-towel-75sheets-x-6?variant=47213562953895"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Scott Calorie Interfolder Kitchen Towel 80pcs x 3,80pcs x 3,11.90,12.90,1.00,7.80,,"<a href=""https://jgsj.jayagrocer.com/products/scott-calorie-interfolder-k-towel-3x80s?variant=43509884485799"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Scott Calorie Light Premium Kitchen Towel 50sheet x 6,,17.40,,,,,"<a href=""https://jgsj.jayagrocer.com/products/scott-calorie-light-premium-kitchen-towel-60sheets-x-7?variant=41612383649959"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Scott Calorie Light Premium Towel 50pcs x 8,50pcs x 8,12.90,18.50,5.60,30.30,,"<a href=""https://jgsj.jayagrocer.com/products/scott-calorie-light-premium-towel-6-2rolls-1?variant=41612434276519"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Scott Cleaning Cloth Like Wipes 63sheets,,9.90,,,,,"<a href=""https://jgsj.jayagrocer.com/products/scott-disposable-cloth-1roll-1?variant=42524861497511"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Scott Kitchen Towel 50sheet x 8,,12.90,17.00,4.10,24.10,,"<a href=""https://jgsj.jayagrocer.com/products/scott-multi-purpose-towel-8rolls-1?variant=41612358320295"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
Paper Products,Scott Kitchen Towel 55sheet x 2,,6.70,,,,,"<a href=""https://jgsj.jayagrocer.com/products/scott-multi-purpose-towel-60sheets-x-2rolls-1?variant=41612197724327"" target=""_blank"">Link</a>","<a href=""https://jgsj.jayagrocer.com/collections/paper-products"" target=""_blank"">Start URL</a>"
