Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Unit Cost,Details Link,Start URL
Laundry,Breeze Lavender Laundry Capsules (Pouch) 210g x 18,210 g x 18,19.90,,,,1.11,https://jgut.jayagrocer.com/products/breeze-lavender-laundry-capsules-pouch-210g-x-18?variant=45133871251617,https://jgut.jayagrocer.com/collections/laundry
Laundry,Breeze Lily Laundry Capsule 168g x 16,168 g x 16,19.90,,,,1.24,https://jgut.jayagrocer.com/products/breeze-lily-laundry-capsule-168g-x-16?variant=44723965821089,https://jgut.jayagrocer.com/collections/laundry
Laundry,Breeze Liquid Detergent Power Clean Refill 1.5kg,1.5 kg,11.85,,,,,https://jgut.jayagrocer.com/products/breeze-liq-p-clean-ref-1-8kg-1?variant=40940085510305,https://jgut.jayagrocer.com/collections/laundry
Laundry,Breeze Liquid Gentle On Skin Refill 1.5kg,1.5 kg,11.85,,,,,https://jgut.jayagrocer.com/products/breeze-liq-gentle-on-skin-ref-1-5kg?variant=40940466733217,https://jgut.jayagrocer.com/collections/laundry
Laundry,Breeze Liquid Sakura Refill 1.5kg,1.5 kg,11.85,,,,,https://jgut.jayagrocer.com/products/breeze-liquid-sakura-refill-1-5kg?variant=46631667433633,https://jgut.jayagrocer.com/collections/laundry
Laundry,Breeze Liquid with Comfort Fragrance Refill 1.5kg,1.5 kg,11.85,,,,,https://jgut.jayagrocer.com/products/breeze-liquid-with-comfort-fragrance-refill-1-5kg?variant=44920360108193,https://jgut.jayagrocer.com/collections/laundry
Laundry,Breeze Persil Fibre Intelligent Low Suds Powder Detergent 3kg,3 kg,29.90,,,,,https://jgut.jayagrocer.com/products/breeze-persil-fibre-intelligent-low-suds-powder-detergent-3kg-1?variant=44920336318625,https://jgut.jayagrocer.com/collections/laundry
Laundry,Breeze Powder Fragrance of Comfort 700g,700 g,6.30,,,,,https://jgut.jayagrocer.com/products/breeze-powder-fragrance-of-comfort-700g?variant=46631470891169,https://jgut.jayagrocer.com/collections/laundry
Laundry,Clorox Bleach Lavender 1L,1 liter,4.85,,,,,https://jgut.jayagrocer.com/products/clorox-bleach-lavender-1l-1?variant=44682627547297,https://jgut.jayagrocer.com/collections/laundry
Laundry,Clorox Bleach Lemon 1L,1 liter,4.85,,,,,https://jgut.jayagrocer.com/products/clorox-bleach-lemon-1l-1?variant=44920338153633,https://jgut.jayagrocer.com/collections/laundry
Laundry,Clorox Bleach Lemon 2L,2 liter,8.50,,,,,https://jgut.jayagrocer.com/products/clorox-bleach-lemon-2l-1?variant=44007496220833,https://jgut.jayagrocer.com/collections/laundry
Laundry,Clorox Bleach Lemon Scent 1L x 2,1 l x 2,8.80,,,,4.40,https://jgut.jayagrocer.com/products/clorox-bleach-lemon-1l-x-2packs-1?variant=40939425759393,https://jgut.jayagrocer.com/collections/laundry
Laundry,Clorox Bleach Original Scent 1L x 2,1 l x 2,8.80,,,,4.40,https://jgut.jayagrocer.com/products/clorox-bleach-original-1l-x-2packs-1?variant=40939425792161,https://jgut.jayagrocer.com/collections/laundry
Laundry,Clorox Bleach Regular 1L,1 liter,4.85,,,,,https://jgut.jayagrocer.com/products/clorox-bleach-original-1l-1?variant=40939347476641,https://jgut.jayagrocer.com/collections/laundry
Laundry,Clorox Bleach Regular 2L,2 liter,7.80,8.50,0.70,8.20,,https://jgut.jayagrocer.com/products/clorox-bleach-regular-2lit-1?variant=40939347738785,https://jgut.jayagrocer.com/collections/laundry
Laundry,Clorox Regular Bleach 500ml,500 ml,2.95,,,,,https://jgut.jayagrocer.com/products/clorox-regular-bleach-500ml?variant=46631327269025,https://jgut.jayagrocer.com/collections/laundry
Laundry,Cocorex Bleach Lemon 1kg x 2,1 kg x 2,8.65,,,,4.33,https://jgut.jayagrocer.com/products/cocorex-bleach-lemon-2x1kg-1?variant=40939552702625,https://jgut.jayagrocer.com/collections/laundry
Laundry,Comfort Concentrate Fabric Softener Pure 2L,2 liter,8.70,,,,,https://jgut.jayagrocer.com/products/comfort-concentrate-fabric-softener-pure-2l-1?variant=40939346231457,https://jgut.jayagrocer.com/collections/laundry
Laundry,Comfort Loving Pink Softener 2L,2 liter,8.70,,,,,https://jgut.jayagrocer.com/products/comfort-softener-loving-pink-2lit-1?variant=40939346526369,https://jgut.jayagrocer.com/collections/laundry
Laundry,Comfort Softener (Purple) 2L,2 liter,8.70,,,,,https://jgut.jayagrocer.com/products/comfort-fabric-softener-sense-of-pleasure-2l?variant=43383577706657,https://jgut.jayagrocer.com/collections/laundry
Laundry,Daia Fabric Softener Refill Morning Mist Scent 1.6L,1.6 liter,7.30,,,,,https://jgut.jayagrocer.com/products/daia-fabric-softener-refill-morning-mist-scent-1-6l?variant=43842533654689,https://jgut.jayagrocer.com/collections/laundry
Laundry,Daia Fabric Softener Refreshing Natural Refill 1.6L,1.6 liter,7.30,,,,,https://jgut.jayagrocer.com/products/daia-fabric-softener-refreshing-natural-refill-1-6l?variant=44920357716129,https://jgut.jayagrocer.com/collections/laundry
Laundry,Daia Hijab Powder Detergent 2.1kg,2.1 kg,14.50,,,,,https://jgut.jayagrocer.com/products/daia-hijab-powder-detergent-2-1kg?variant=44682372907169,https://jgut.jayagrocer.com/collections/laundry
Laundry,Daia Liquid All in Softergent Refill 1.5kg,1.5 kg,10.99,11.90,0.91,7.60,,https://jgut.jayagrocer.com/products/daia-liquid-all-in-softergent-refill-1-5kg?variant=46631535378593,https://jgut.jayagrocer.com/collections/laundry
Laundry,Daia Powder Detergent Camellia 2.1kg,2.1 kg,14.50,,,,,https://jgut.jayagrocer.com/products/daia-powder-detergent-camellia-2-1kg?variant=46631718191265,https://jgut.jayagrocer.com/collections/laundry
Laundry,Daia Powder Detergent Eau De Parfum 2.1kg,2.1 kg,14.50,,,,,https://jgut.jayagrocer.com/products/daia-powder-detergent-eau-de-parfum-2-1kg?variant=44009223880865,https://jgut.jayagrocer.com/collections/laundry
Laundry,Daia Powder Detergent Floral Scent (Pouch) 750g,750 g,6.30,,,,,https://jgut.jayagrocer.com/products/daia-powder-detergent-floral-scent-pouch-750g?variant=46631359905953,https://jgut.jayagrocer.com/collections/laundry
Laundry,Daia Powder Detergent Sakura 2.1kg,2.1 kg,14.50,,,,,https://jgut.jayagrocer.com/products/daia-powder-detergent-sakura-2-1kg?variant=46631707803809,https://jgut.jayagrocer.com/collections/laundry
Laundry,Daia Powder Detergent Sakura 3.3kg,3.3 kg,22.50,,,,,https://jgut.jayagrocer.com/products/daia-powder-detergent-sakura-3-3kg?variant=46631709573281,https://jgut.jayagrocer.com/collections/laundry
Laundry,Daia Powder Detergent Softergent 2.1kg,2.1 kg,14.50,,,,,https://jgut.jayagrocer.com/products/daia-powder-detergent-softergent-2-1kg?variant=44009224634529,https://jgut.jayagrocer.com/collections/laundry
Laundry,Daia Powder Softener Detergent Pouch 720g,720 g,6.30,,,,,https://jgut.jayagrocer.com/products/daia-powder-softener-detergent-pouch-720g?variant=46631609106593,https://jgut.jayagrocer.com/collections/laundry
Laundry,Daia Smart Camellia Liquid Detergent 3.6kg,3.6 kg,21.60,,,,,https://jgut.jayagrocer.com/products/daia-smart-camellia-liquid-detergent-3-6kg?variant=46631718256801,https://jgut.jayagrocer.com/collections/laundry
Laundry,Daia Smart Hijab Liquid Detergent Refill 3.2kg,3.2 kg,16.99,18.50,1.51,8.20,,https://jgut.jayagrocer.com/products/daia-smart-hijab-liquid-detergent-refill-3-2kg?variant=46631718125729,https://jgut.jayagrocer.com/collections/laundry
Laundry,Daia Smart Jeju Liquid Detergent Refill 3.2kg,3.2 kg,16.99,18.50,1.51,8.20,,https://jgut.jayagrocer.com/products/daia-smart-jeju-liquid-detergent-refill-3-2kg?variant=46631718092961,https://jgut.jayagrocer.com/collections/laundry
Laundry,Daia Smart Liquid Sakura Detergent 3.6kg,3.6 kg,21.60,,,,,https://jgut.jayagrocer.com/products/daia-smart-liquid-sakura-detergent-3-6kg?variant=46631718224033,https://jgut.jayagrocer.com/collections/laundry
Laundry,Daia Smart Total Clean Liquid Detergent 1.5kg,1.5 kg,10.99,11.90,0.91,7.60,,https://jgut.jayagrocer.com/products/daia-smart-total-clean-liquid-detergent-1-5kg?variant=46631709606049,https://jgut.jayagrocer.com/collections/laundry
Laundry,Daia Smart Total Clean Liquid Detergent 3.6kg,3.6 kg,21.60,,,,,https://jgut.jayagrocer.com/products/daia-smart-total-clean-liquid-detergent-3-6kg?variant=46631707836577,https://jgut.jayagrocer.com/collections/laundry
Laundry,Daia Smart Total Colour Liquid Detergent 3.6kg,3.6 kg,21.60,,,,,https://jgut.jayagrocer.com/products/daia-smart-total-colour-liquid-detergent-3-6kg?variant=46631707869345,https://jgut.jayagrocer.com/collections/laundry
Laundry,Daia Smart Total Colour Liquid Detergent Refill 1.5kg,1.5 kg,11.90,,,,,https://jgut.jayagrocer.com/products/daia-smart-total-colour-liquid-detergent-refill-1-5kg?variant=46631709638817,https://jgut.jayagrocer.com/collections/laundry
Laundry,Depex Gold Bliss Laundry Capsule 12g x 50,12 g x 50,49.90,,,,1.00,https://jgut.jayagrocer.com/products/depex-gold-bliss-laundry-capsule-12g-x-50?variant=46631837171873,https://jgut.jayagrocer.com/collections/laundry
Laundry,Depex Laundry Capsule Sakura 8g x 28,8 g x 28,30.00,,,,1.07,https://jgut.jayagrocer.com/products/depex-laundry-capsule-sakura-8g-x-28?variant=46631837302945,https://jgut.jayagrocer.com/collections/laundry
Laundry,Depex Laundry Capsule Sakura Pouch 8g x 24,8 g x 24,20.00,,,,0.83,https://jgut.jayagrocer.com/products/depex-laundry-capsule-sakura-pouch-8g-x-24?variant=46631837597857,https://jgut.jayagrocer.com/collections/laundry
Laundry,Depex Laundry Capsules 8g x 8,8 g x 8,30.00,,,,3.75,https://jgut.jayagrocer.com/products/depex-laundry-capsules-8g-x-8?variant=44009216770209,https://jgut.jayagrocer.com/collections/laundry
Laundry,Dettol Antibacterial Laundry Sanitiser 1.2L,1.2 liter,49.90,,,,,https://jgut.jayagrocer.com/products/dettol-fresh-pine-laundry-sanitiser-1-2l-1?variant=40939510890657,https://jgut.jayagrocer.com/collections/laundry
Laundry,Dettol Laundry Pods Citrus Rose 56pcs/pack Refill,,92.90,,,,,https://jgut.jayagrocer.com/products/dettol-laundry-pods-citrus-rose-56pcs-pack-refill?variant=44979016204449,https://jgut.jayagrocer.com/collections/laundry
Laundry,"Dettol Laundry Pods Citrus Rose pack, 18pcs",18 pcs,27.89,34.90,7.01,20.10,1.55,https://jgut.jayagrocer.com/products/dettol-laundry-pods-citrus-rose-18pcs-pack?variant=44979016106145,https://jgut.jayagrocer.com/collections/laundry
Laundry,Dettol Laundry Pods Rainforrest Fresh 56pcs/pack Refill,,92.90,,,,,https://jgut.jayagrocer.com/products/dettol-laundry-pods-rainforrest-fresh-56pcs-pack-refill?variant=44979016171681,https://jgut.jayagrocer.com/collections/laundry
Laundry,"Dettol Laundry Pods Rainforrest Fresh pack, 18pcs",18 pcs,27.89,34.90,7.01,20.10,1.55,https://jgut.jayagrocer.com/products/dettol-laundry-pods-rainforrest-fresh-18pcs-pack-sg?variant=44979016073377,https://jgut.jayagrocer.com/collections/laundry
Laundry,Dobi Lemon Anti Bacteria Bleach 900ml x 2,900 ml x 2,7.00,,,,3.50,https://jgut.jayagrocer.com/products/dobi-lemon-anti-bacteria-bleach-900ml-x-3?variant=46631327563937,https://jgut.jayagrocer.com/collections/laundry
Laundry,Dong A Stain Remover Pen Mint 1unit,,11.90,,,,,https://jgut.jayagrocer.com/products/dong-a-stain-remover-pen-mint-1unit?variant=45791724994721,https://jgut.jayagrocer.com/collections/laundry
Laundry,Dong A Stain Remover Pen Pink 1unit,,11.90,,,,,https://jgut.jayagrocer.com/products/dong-a-stain-remover-pen-pink-1unit?variant=45791725060257,https://jgut.jayagrocer.com/collections/laundry
Laundry,Downy Adorable Bouquet Concentrate Fabric Conditioner Refill 1.35L,1.35 liter,19.70,,,,,https://jgut.jayagrocer.com/products/downy-adorable-bouquet-concentrate-fabric-conditioner-refill-1-35l?variant=43071241912481,https://jgut.jayagrocer.com/collections/laundry
Laundry,Downy Antibacterial Concentrate Fabric Softener Refill 1.4L,1.4 liter,19.70,,,,,https://jgut.jayagrocer.com/products/downy-antibacterial-concentrate-fabric-softener-refill-1-5l-1?variant=40939618107553,https://jgut.jayagrocer.com/collections/laundry
Laundry,Downy Aromatic Sleep Refill 1L,1 liter,20.70,,,,,https://jgut.jayagrocer.com/products/downy-aromatic-sleep-refill-1l?variant=46631830421665,https://jgut.jayagrocer.com/collections/laundry
Laundry,Downy Blissful Blossom Fabric Concentrated Fabric Softener 1.35L,1.35 liter,19.70,,,,,https://jgut.jayagrocer.com/products/downy-blissful-blossom-fabric-concentrated-fabric-softener-1-35l?variant=43337885450401,https://jgut.jayagrocer.com/collections/laundry
Laundry,Downy Frence Lavender Fabric Concentrate Conditioner Refill 1.35L,1.35 liter,19.70,,,,,https://jgut.jayagrocer.com/products/downy-frence-lavender-fabric-concentrate-conditioner-refill-1-35l?variant=43071243485345,https://jgut.jayagrocer.com/collections/laundry
Laundry,Downy French Lavender Detergent Refill 2L,2 liter,27.50,,,,,https://jgut.jayagrocer.com/products/downy-french-lavender-refill-2lit?variant=43316587987105,https://jgut.jayagrocer.com/collections/laundry
Laundry,Downy Fresh Bouquet Concentrated Fabric Softener Refill 1.35L,1.35 liter,19.70,,,,,https://jgut.jayagrocer.com/products/downy-fresh-bouquet-concentrated-fabric-softener-refill-1-3l?variant=42805125513377,https://jgut.jayagrocer.com/collections/laundry
Laundry,Downy Garden Bloom Concentrated Fabric Conditioner 1.5L,1.5 liter,19.70,,,,,https://jgut.jayagrocer.com/products/downy-garden-bloom-concentrated-fabric-conditioner-1-5l?variant=42807286431905,https://jgut.jayagrocer.com/collections/laundry
Laundry,Downy Garden Bloom Fabric Softener 900ml,900 ml,12.70,,,,,https://jgut.jayagrocer.com/products/downy-garden-bloom-fabric-softener-900ml?variant=43824920395937,https://jgut.jayagrocer.com/collections/laundry
Laundry,Downy Golden Luminous Concentrate Fabric Conditioner Refill 1.35L,1.35 liter,19.70,,,,,https://jgut.jayagrocer.com/products/downy-golden-luminous-concentrate-fabric-conditioner-refill-1-35l?variant=43071245648033,https://jgut.jayagrocer.com/collections/laundry
Laundry,Downy Mystique Refill 3L,3 liter,38.50,,,,,https://jgut.jayagrocer.com/products/downy-mystique-refill-3l?variant=46631655047329,https://jgut.jayagrocer.com/collections/laundry
Laundry,Downy Parfum Collection Daring Concentrate Fabric Conditioner Refill 1.35L,1.35 liter,19.70,,,,,https://jgut.jayagrocer.com/products/downy-parfum-collection-daring-concentrate-fabric-conditioner-refill-1-35l?variant=43337878110369,https://jgut.jayagrocer.com/collections/laundry
Laundry,Downy Parfum Collection Mystique Concentrate Fabric Conditioner Refill 530ml,530 ml,7.90,,,,,https://jgut.jayagrocer.com/products/downy-parfum-collection-mystique-concentrate-fabric-conditioner-refill-580ml-1?variant=40940351750305,https://jgut.jayagrocer.com/collections/laundry
Laundry,Downy Parfum Collection Mystique Fabric Softener Refill 1.35L,1.35 liter,19.70,,,,,https://jgut.jayagrocer.com/products/downy-parfum-collection-mystique-fabric-softener-refill-1-35l?variant=42809041715361,https://jgut.jayagrocer.com/collections/laundry
Laundry,Downy Parfum Collection Passion Concentrate Fabric Conditioner Refill 530ml,530 ml,7.90,,,,,https://jgut.jayagrocer.com/products/downy-parfum-collection-passion-concentrate-fabric-conditioner-refill-530ml?variant=43383584260257,https://jgut.jayagrocer.com/collections/laundry
Laundry,Downy Passion Fabric Softener Refill 1.35L,1.35 liter,19.70,,,,,https://jgut.jayagrocer.com/products/downy-passion-fabric-softener-refill-1-35l?variant=43071232835745,https://jgut.jayagrocer.com/collections/laundry
Laundry,Downy Passion Refill 3L,3 liter,38.50,,,,,https://jgut.jayagrocer.com/products/downy-passion-refill-3l?variant=46631655080097,https://jgut.jayagrocer.com/collections/laundry
Laundry,Downy Peach Blossom Detergent Refill 1.1L,1.1 liter,19.70,,,,,https://jgut.jayagrocer.com/products/downy-peach-blossom-detergent-refill-1-1l?variant=44678923485345,https://jgut.jayagrocer.com/collections/laundry
Laundry,Downy Premium Parfum Mystique Fabric Softener Refill 2L,2 liter,27.50,,,,,https://jgut.jayagrocer.com/products/downy-premium-parfum-mystique-fabric-softener-refill-2l?variant=43037794140321,https://jgut.jayagrocer.com/collections/laundry
Laundry,Downy Premium Parfum Passion Fabric Softener Refill 2L,2 liter,27.50,,,,,https://jgut.jayagrocer.com/products/downy-passion-refill-2lit?variant=43037794173089,https://jgut.jayagrocer.com/collections/laundry
Laundry,Downy Sunrise Fabric Softener Refill 2.4L,2.4 liter,27.50,,,,,https://jgut.jayagrocer.com/products/downy-sunrise-refill-2-4lit?variant=43037794074785,https://jgut.jayagrocer.com/collections/laundry
Laundry,Downy Sunrise Fresh Concentrate Fabric Conditioner 900ml,900 ml,12.70,,,,,https://jgut.jayagrocer.com/products/downy-sunrise-fresh-concentrate-fabric-conditioner-900ml-1?variant=40939698323617,https://jgut.jayagrocer.com/collections/laundry
Laundry,Downy Sunrise Fresh Concentrate Fabric Conditioner Refill 590ml,590 ml,7.90,,,,,https://jgut.jayagrocer.com/products/downy-sunrise-fresh-concentrate-fabric-conditioner-refill-700ml-1?variant=40940351586465,https://jgut.jayagrocer.com/collections/laundry
Laundry,Downy Sunrise Fresh Refill 1.5L,1.5 liter,19.70,,,,,https://jgut.jayagrocer.com/products/downy-sunrise-fresh-concentrate-fabric-conditioner-refill-1-6l-1?variant=40939618205857,https://jgut.jayagrocer.com/collections/laundry
Laundry,Fabric Magic Colour Run Remover 12 sheets,,9.90,,,,,https://jgut.jayagrocer.com/products/fabric-magic-colour-run-remover-12-sheets?variant=46631707574433,https://jgut.jayagrocer.com/collections/laundry
Laundry,Faultless Heavy Starch Lavender 567g,567 g,17.85,,,,,https://jgut.jayagrocer.com/products/faultless-heavy-starch-lavender-567g?variant=46631493337249,https://jgut.jayagrocer.com/collections/laundry
Laundry,Febreze Ambi Pur Downy Scent Refill 320ml,320 ml,10.30,,,,,https://jgut.jayagrocer.com/products/febreze-with-downy-refill-320ml-1?variant=43037788536993,https://jgut.jayagrocer.com/collections/laundry
Laundry,Febreze Anti-Bacterial Refill 320ml,320 ml,10.30,,,,,https://jgut.jayagrocer.com/products/febreze-anti-bacterial-refill-320ml-1?variant=43037781950625,https://jgut.jayagrocer.com/collections/laundry
Laundry,Febreze Blossom Breeze Refresher Refill 320ml,320 ml,10.30,,,,,https://jgut.jayagrocer.com/products/febreze-blossom-breeze-refill-320ml-1?variant=43037784178849,https://jgut.jayagrocer.com/collections/laundry
Laundry,Febreze Extra Strength Refill 320ml,320 ml,10.30,,,,,https://jgut.jayagrocer.com/products/febreze-extra-strength-refill-320ml-1?variant=43037781983393,https://jgut.jayagrocer.com/collections/laundry
Laundry,Finish Lemon Powder Detergent 1kg,1 kg,69.50,,,,,https://jgut.jayagrocer.com/products/finish-power-powder-lemon-1kg-1?variant=40939349967009,https://jgut.jayagrocer.com/collections/laundry
Laundry,Finish Ultimate Plus Lemon Tablet 18ea,,52.99,63.90,10.91,17.10,,https://jgut.jayagrocer.com/products/finish-powerball-ultimate-plus-18pcs-pack?variant=44545637449889,https://jgut.jayagrocer.com/collections/laundry
Laundry,Glo Lime Dishwashing Liquid 450ml,450 ml,4.69,,,,,https://jgut.jayagrocer.com/products/glo-lime-dishwashing-liquid-450ml?variant=46446747058337,https://jgut.jayagrocer.com/collections/laundry
Laundry,Goodmaid Fabric Lavender Softener Refill 1.6L,1.6 liter,7.65,,,,,https://jgut.jayagrocer.com/products/g-maid-f-softener-lavende-ref-1-7lit-1?variant=40939476254881,https://jgut.jayagrocer.com/collections/laundry
Laundry,Japanese Magic Soap 110g,110 g,11.90,,,,,https://jgut.jayagrocer.com/products/japanese-magic-soap-110g?variant=46631358464161,https://jgut.jayagrocer.com/collections/laundry
Laundry,K1000 Lavender Bloom Detergent Powder 5kg,5 kg,17.00,,,,,https://jgut.jayagrocer.com/products/k1000-lavender-bloom-detergent-powder-5kg-1?variant=42809044959393,https://jgut.jayagrocer.com/collections/laundry
Laundry,K1000 Serbuk Pencuci Lemon Bloom 5kg,5 kg,17.00,,,,,https://jgut.jayagrocer.com/products/k1000-serbuk-pencuci-lemon-bloom-5kg?variant=46631377895585,https://jgut.jayagrocer.com/collections/laundry
Laundry,Kao Bleach Colour Liquid 1L,1 liter,7.80,,,,,https://jgut.jayagrocer.com/products/kao-bleach-colour-liquid-1l-1?variant=43814742786209,https://jgut.jayagrocer.com/collections/laundry
Laundry,Kao Bleach Colour Liquid 2L,2 liter,13.80,,,,,https://jgut.jayagrocer.com/products/kao-bleach-colour-liquid-2l-1?variant=40939349016737,https://jgut.jayagrocer.com/collections/laundry
Laundry,Kao Bleach Haiter Colour Rosy Pink 2L,2 liter,13.10,,,,,https://jgut.jayagrocer.com/products/kao-bleach-haiter-colour-rosy-pink-2l?variant=46631638532257,https://jgut.jayagrocer.com/collections/laundry
Laundry,Kuat Harimau Colour Detergent 750g,750 g,3.80,,,,,https://jgut.jayagrocer.com/products/kuat-harimau-colour-detergent-750g?variant=46631409680545,https://jgut.jayagrocer.com/collections/laundry
Laundry,Kuat Harimau Detergent Colour 2.3kg,2.3 kg,11.20,,,,,https://jgut.jayagrocer.com/products/kuat-harimau-detergent-colour-2-3kg?variant=44285898490017,https://jgut.jayagrocer.com/collections/laundry
Laundry,Kuat Harimau Detergent Floral 2.3kg,2.3 kg,11.20,,,,,https://jgut.jayagrocer.com/products/kuat-harimau-detergent-floral-2-3kg?variant=44007496188065,https://jgut.jayagrocer.com/collections/laundry
Laundry,Kuat Harimau Detergent Floral 750g,750 g,3.80,,,,,https://jgut.jayagrocer.com/products/kuat-harimau-detergent-floral-750g?variant=46631326777505,https://jgut.jayagrocer.com/collections/laundry
Laundry,Kuat Harimau Detergent Lemon 2.3kg,2.3 kg,11.20,,,,,https://jgut.jayagrocer.com/products/kuat-harimau-detergent-lemon-2-4kg-1?variant=40939344724129,https://jgut.jayagrocer.com/collections/laundry
Laundry,Kuat Harimau Detergent Rose 2.3kg,2.3 kg,11.20,,,,,https://jgut.jayagrocer.com/products/kuat-harimau-detergent-rose-2-3kg?variant=46631368786081,https://jgut.jayagrocer.com/collections/laundry
Laundry,Kuat Harimau Detergent Rose 750g,750 g,3.80,,,,,https://jgut.jayagrocer.com/products/kuat-harimau-detergent-rose-750g?variant=46631368753313,https://jgut.jayagrocer.com/collections/laundry
Laundry,Kuat Harimau Flora Soap Bar 150g,150 g,0.80,,,,,https://jgut.jayagrocer.com/products/kuat-harimau-flora-soap-bar-150g?variant=46631326711969,https://jgut.jayagrocer.com/collections/laundry
Laundry,Kuat Harimau Lemon Bleach 900ml x 2,900 ml x 2,6.00,,,,3.00,https://jgut.jayagrocer.com/products/kuat-harimau-lemon-bleach-900ml-x-2?variant=46631343587489,https://jgut.jayagrocer.com/collections/laundry
Laundry,Kuat Harimau Lemon Detergent 750g,750 g,3.80,,,,,https://jgut.jayagrocer.com/products/kuat-harimau-lemon-detergent-750g?variant=46631326810273,https://jgut.jayagrocer.com/collections/laundry
Laundry,Kuat Harimau Putih Detergent 2.3kg,2.3 kg,11.20,,,,,https://jgut.jayagrocer.com/products/kuat-harimau-putih-detergent-2-3kg?variant=46631376519329,https://jgut.jayagrocer.com/collections/laundry
Laundry,Kuat Harimau Regular Bleach 900ml x 2,900 ml x 2,6.00,,,,3.00,https://jgut.jayagrocer.com/products/kuat-harimau-regular-bleach-900ml-x-2?variant=46631376945313,https://jgut.jayagrocer.com/collections/laundry
Laundry,Kuat Harimau Super Pro Super Clean 2.2kg,2.2 kg,11.20,,,,,https://jgut.jayagrocer.com/products/kuat-harimau-super-pro-super-clean-2-2kg?variant=46631637647521,https://jgut.jayagrocer.com/collections/laundry
Laundry,Kuat Harimau Super Pro Ultra Power 2.2kg,2.2 kg,11.20,,,,,https://jgut.jayagrocer.com/products/kuat-harimau-super-pro-ultra-power-2-2kg?variant=46631637614753,https://jgut.jayagrocer.com/collections/laundry
Laundry,Lingewash Delicate Detergent 120ml,120 ml,14.99,17.90,2.91,16.30,,https://jgut.jayagrocer.com/products/lingewash-delicate-detergent-120ml?variant=46631881375905,https://jgut.jayagrocer.com/collections/laundry
Laundry,"Maxkleen 9 4 in 1 Colour Care Laundry Capsules pack, 40pcs",40 pcs,39.90,,,,1.00,https://jgut.jayagrocer.com/products/maxkleen-9-4-in-1-colour-care-laundry-capsules-40pcs-pack?variant=44010285170849,https://jgut.jayagrocer.com/collections/laundry
Laundry,"Maxkleen 9 4 in 1Antibacterial Laundry Capsules pack, 40pcs",40 pcs,39.90,,,,1.00,https://jgut.jayagrocer.com/products/maxkleen-9-4-in-1antibacterial-laundry-capsules-40pcs-pack?variant=44010285990049,https://jgut.jayagrocer.com/collections/laundry
Laundry,Maxkleen 9 Super Enzyme Power Powder Detergent 3kg,3 kg,39.00,,,,,https://jgut.jayagrocer.com/products/maxkleen-9-uv-s-emzyme-power-3kg-1?variant=40939359994017,https://jgut.jayagrocer.com/collections/laundry
Laundry,Mr Muscle Multi-Purpose Cleaner Morning Freshness 2L,2 liter,15.50,,,,,https://jgut.jayagrocer.com/products/mr-muscle-multi-purpose-cleaner-morning-freshness-2l?variant=45830192300193,https://jgut.jayagrocer.com/collections/laundry
Laundry,Multi-Purpose Cleaner I Love You 2L,2 liter,15.50,,,,,https://jgut.jayagrocer.com/products/multi-purpose-cleaner-i-love-you-2l?variant=45830177194145,https://jgut.jayagrocer.com/collections/laundry
Laundry,Multi-Purpose Cleaner Lavender 2L,2 liter,15.50,,,,,https://jgut.jayagrocer.com/products/multi-purpose-cleaner-lavender-2l?variant=45830056902817,https://jgut.jayagrocer.com/collections/laundry
Laundry,Multi-Purpose Cleaner Lemon 2L,2 liter,15.50,,,,,https://jgut.jayagrocer.com/products/multi-purpose-cleaner-lemon-2l?variant=45830064275617,https://jgut.jayagrocer.com/collections/laundry
Laundry,Neutrovis 5 in 1 Biodegradable Concentrated Detergent Laundry Pods Orange Flower Scent 15g x 20,15 g x 20,23.90,,,,1.19,https://jgut.jayagrocer.com/products/neutrovis-5-in-1-biodegradable-concentrated-detergent-laundry-pods-orange-flower-scent-15g-x-20?variant=43898878230689,https://jgut.jayagrocer.com/collections/laundry
Laundry,Persil Antibac Detergent Refill 1.5kg,1.5 kg,15.30,,,,,https://jgut.jayagrocer.com/products/persil-antibac-detergent-refill-1-5kg?variant=46631797063841,https://jgut.jayagrocer.com/collections/laundry
Laundry,Persil Fibre Intelligent Detergent 5kg,5 kg,41.50,,,,,https://jgut.jayagrocer.com/products/persil-fibre-intelligent-detergent-5kg-1?variant=40939345346721,https://jgut.jayagrocer.com/collections/laundry
Laundry,Persil Regular Detergent Refill 1.5kg,1.5 kg,15.30,,,,,https://jgut.jayagrocer.com/products/persil-regular-detergent-refill-1-5kg?variant=46631795064993,https://jgut.jayagrocer.com/collections/laundry
Laundry,Persil Sensitive Detergent Refill 1.5kg,1.5 kg,15.30,,,,,https://jgut.jayagrocer.com/products/persil-sensitive-detergent-refill-1-5kg?variant=46631794770081,https://jgut.jayagrocer.com/collections/laundry
Laundry,Persil Superior Clothes Care Concentrated Liquid Detergent 2L,2 liter,21.40,,,,,https://jgut.jayagrocer.com/products/persil-superior-clothes-care-concentrated-liquid-detergent-2l-1?variant=40939346198689,https://jgut.jayagrocer.com/collections/laundry
Laundry,Prez Fabric Starch Pink Fresh 500ml,500 ml,13.90,,,,,https://jgut.jayagrocer.com/products/prez-fabric-starch-pink-fresh-500ml?variant=45792615661729,https://jgut.jayagrocer.com/collections/laundry
