Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Unit Cost,Details Link,Start URL
Water,Cowa Coconut Water 330ml,330 ml,3.80,,,,,https://jgut.jayagrocer.com/products/cowa-coconut-water-330ml-1?variant=40939661197473,https://jgut.jayagrocer.com/collections/water
Water,Evervess Tonic Water Can 320ml,320 ml,7.90,,,,,https://jgut.jayagrocer.com/products/evervess-tonic-320ml?variant=42960347103393,https://jgut.jayagrocer.com/collections/water
Water,Evian Mineral Water 500ml,500 ml,6.20,,,,,https://jgut.jayagrocer.com/products/evian-mineral-water-500ml-1?variant=40939401740449,https://jgut.jayagrocer.com/collections/water
Water,Evian Mineral Water Multipack 1.5L x 6,1.5 l x 6,56.49,62.50,6.01,9.60,9.42,https://jgut.jayagrocer.com/products/evian-mineral-water-1-5l-x-6?variant=42965250015393,https://jgut.jayagrocer.com/collections/water
Water,Evian Sparkling Natural Mineral Water (Can) 330ml,330 ml,7.20,,,,,https://jgut.jayagrocer.com/products/evian-sparkling-natural-mineral-water-can-330ml?variant=44736081821857,https://jgut.jayagrocer.com/collections/water
Water,Evian Sparkling Water 750ml,750 ml,15.50,,,,,https://jgut.jayagrocer.com/products/evian-sparkling-water-750ml?variant=43093561114785,https://jgut.jayagrocer.com/collections/water
Water,F&N Club Soda Water 325ml,325 ml,1.75,,,,,https://jgut.jayagrocer.com/products/f-n-club-soda-water-325ml-1?variant=40939233706145,https://jgut.jayagrocer.com/collections/water
Water,F&N Ed Tonic Water 325ml,325 ml,1.90,,,,,https://jgut.jayagrocer.com/products/f-n-ed-tonic-water-325ml-1?variant=40939167514785,https://jgut.jayagrocer.com/collections/water
Water,F&N Ice Mountain Mineral Water 1.5L,1.5 liter,1.50,,,,,https://jgut.jayagrocer.com/products/f-n-ice-mountain-mineral-water-1-5l-1?variant=43093645066401,https://jgut.jayagrocer.com/collections/water
Water,F&N Ice Mountain Mineral Water 600ml,600 ml,0.80,,,,,https://jgut.jayagrocer.com/products/f-n-ice-mountain-mineral-water-600ml-1?variant=41236058931361,https://jgut.jayagrocer.com/collections/water
Water,Fiji Natural Artesian Water 500ml,500 ml,7.90,,,,,https://jgut.jayagrocer.com/products/fiji-natural-artesian-water-500ml-1?variant=40939866914977,https://jgut.jayagrocer.com/collections/water
Water,Glaceau Vitamin Water Essential Orange 500ml,500 ml,4.50,,,,,https://jgut.jayagrocer.com/products/glaceau-vit-water-essential-500ml-1?variant=40940150194337,https://jgut.jayagrocer.com/collections/water
Water,Glaceau Vitamin Water Power-C Dragonfruit 500ml,500 ml,4.50,,,,,https://jgut.jayagrocer.com/products/glaceau-vit-water-power-c-500ml-1?variant=42522461339809,https://jgut.jayagrocer.com/collections/water
Water,Jaya Grocer Mineral Water 1500ml,1500 ml,1.90,,,,,https://jgut.jayagrocer.com/products/jaya-grocer-mineral-water-1500ml?variant=44599703503009,https://jgut.jayagrocer.com/collections/water
Water,Jaya Grocer Mineral Water 300ml x 24,300 ml x 24,11.50,,,,0.48,https://jgut.jayagrocer.com/products/jaya-grocer-mineral-water-300ml-x-24?variant=44666278871201,https://jgut.jayagrocer.com/collections/water
Water,Le Minerale Water 600ml,600 ml,1.30,,,,,https://jgut.jayagrocer.com/products/le-minerale-water-600ml?variant=43898878263457,https://jgut.jayagrocer.com/collections/water
Water,Moma Water 1.5L,1.5 liter,2.35,,,,,https://jgut.jayagrocer.com/products/moma-drinking-water-1-5l-1?variant=40940291227809,https://jgut.jayagrocer.com/collections/water
Water,Paldo Pororo Apple Flavour Drink 235ml,235 ml,4.20,,,,,https://jgut.jayagrocer.com/products/paldo-pororo-apple-flavour-drink-235ml-1?variant=43821890207905,https://jgut.jayagrocer.com/collections/water
Water,Paldo Pororo Blueberry Flavour Drink 235ml,235 ml,4.20,,,,,https://jgut.jayagrocer.com/products/paldo-pororo-blueberry-flavour-drink-235ml-1?variant=44949939683489,https://jgut.jayagrocer.com/collections/water
Water,Paldo Pororo Milk Flavor Drink 235ml,235 ml,4.20,,,,,https://jgut.jayagrocer.com/products/paldo-pororo-milk-flavor-drink-235ml-1?variant=43821890568353,https://jgut.jayagrocer.com/collections/water
Water,Paldo Pororo Peach Flavour Drink 235ml,235 ml,4.20,,,,,https://jgut.jayagrocer.com/products/paldo-pororo-peach-flavour-drink-235ml-1?variant=44949940142241,https://jgut.jayagrocer.com/collections/water
Water,Paldo Pororo Strawberry Flavour Drink 235ml,235 ml,4.20,,,,,https://jgut.jayagrocer.com/products/paldo-pororo-strawberry-flavour-drink-235ml-1?variant=44949927723169,https://jgut.jayagrocer.com/collections/water
Water,Paldo Pororo Tropical Fruit Drink 235ml,235 ml,4.20,,,,,https://jgut.jayagrocer.com/products/paldo-pororo-tropical-fruits-flavour-drink-235ml-1?variant=42522360840353,https://jgut.jayagrocer.com/collections/water
Water,Pororo Green Grape Flavour Drink 235ml,235 ml,4.20,,,,,https://jgut.jayagrocer.com/products/pororo-green-grape-flavour-drink-235ml?variant=44949940109473,https://jgut.jayagrocer.com/collections/water
Water,S.Pellegrino Sparkling Mineral Water 1L,1 liter,11.20,,,,,https://jgut.jayagrocer.com/products/s-pellegrino-sparkling-m-water-1ltpet?variant=41379406151841,https://jgut.jayagrocer.com/collections/water
Water,S.Pellegrino Sparkling Mineral Water 500ml,500 ml,7.90,,,,,https://jgut.jayagrocer.com/products/s-pellegrino-sparkling-mineral-water-500ml?variant=43835994865825,https://jgut.jayagrocer.com/collections/water
Water,San Pellegrino Sparkling Natural Mineral Water 250ml,250 ml,31.99,40.50,8.51,21.00,,https://jgut.jayagrocer.com/products/san-pellegrino-sparkling-natural-mineral-water-250ml-1?variant=40940031082657,https://jgut.jayagrocer.com/collections/water
Water,San Pellegrino Sparkling Natural Mineral Water 750ml,750 ml,8.99,,,,,https://jgut.jayagrocer.com/products/san-pellegrino-sparkling-natural-mineral-water-750ml-1?variant=40956164243617,https://jgut.jayagrocer.com/collections/water
Water,Schweppes Soda Water 320ml,320 ml,8.49,9.70,1.21,12.50,,https://jgut.jayagrocer.com/products/schweppes-soda-water-320ml?variant=40939424972961,https://jgut.jayagrocer.com/collections/water
Water,Schweppes Tonic Water 320ml,320 ml,8.49,9.70,1.21,12.50,,https://jgut.jayagrocer.com/products/schweppes-tonic-water-320ml?variant=40939424874657,https://jgut.jayagrocer.com/collections/water
Water,Spritzer Distilled Water 1.25L,1.25 liter,2.60,,,,,https://jgut.jayagrocer.com/products/spritzer-distilled-water-1-5l-1?variant=40939422351521,https://jgut.jayagrocer.com/collections/water
Water,Spritzer Distilled Water 550ml,550 ml,1.50,,,,,https://jgut.jayagrocer.com/products/spritzer-distilled-water-600ml-1?variant=40939421139105,https://jgut.jayagrocer.com/collections/water
Water,Spritzer Distilled Water 6L,6 liter,9.00,,,,,https://jgut.jayagrocer.com/products/spritzer-distilled-water-6l-1?variant=42530753544353,https://jgut.jayagrocer.com/collections/water
Water,Spritzer Mineral Water 1.25L,1.25 liter,2.60,,,,,https://jgut.jayagrocer.com/products/spritzer-mineral-water-1-5l-1?variant=40939421073569,https://jgut.jayagrocer.com/collections/water
Water,Spritzer Mineral Water 550ml,550 ml,1.40,,,,,https://jgut.jayagrocer.com/products/spritzer-mineral-water-600ml-1?variant=40939421008033,https://jgut.jayagrocer.com/collections/water
Water,Spritzer Mineral Water 6L,6 liter,8.90,,,,,https://jgut.jayagrocer.com/products/spritzer-mineral-water-6l-1?variant=42530753347745,https://jgut.jayagrocer.com/collections/water
Water,Spritzer Sparkling Lemon Mineral Water 400ml,400 ml,2.10,,,,,https://jgut.jayagrocer.com/products/spritzer-sparkling-lemon-mineral-water-400ml?variant=44587335024801,https://jgut.jayagrocer.com/collections/water
Water,Spritzer Sparkling Mineral Water 1L,1 liter,3.90,,,,,https://jgut.jayagrocer.com/products/spritzer-sparkling-natural-mineral-water-1l-1?variant=40939283218593,https://jgut.jayagrocer.com/collections/water
Water,Spritzer Sparkling Mineral Water 400ml,400 ml,2.10,,,,,https://jgut.jayagrocer.com/products/spritzer-sparkling-mineral-water-400ml?variant=43863174021281,https://jgut.jayagrocer.com/collections/water
Water,Summer Drinking Water 5.5L,5.5 liter,5.50,,,,,https://jgut.jayagrocer.com/products/summer-drinking-water-5-5l-1?variant=43034339180705,https://jgut.jayagrocer.com/collections/water
Water,Summer Reverse Osmosis Drinking Water 500ml,500 ml,0.60,,,,,https://jgut.jayagrocer.com/products/summer-drinking-water-500ml-1?variant=40939536285857,https://jgut.jayagrocer.com/collections/water
Water,Vida C Lemon Sparkling Flavoured Drink 325ml,325 ml,2.99,,,,,https://jgut.jayagrocer.com/products/vida-c-lemon-325ml?variant=41974999646369,https://jgut.jayagrocer.com/collections/water
Water,Vida Water Lime 500ml,500 ml,2.90,,,,,https://jgut.jayagrocer.com/products/vida-water-lime-500ml?variant=44951538794657,https://jgut.jayagrocer.com/collections/water
Water,Volvic Mineral Water  1.5L,1.5 liter,10.90,,,,,https://jgut.jayagrocer.com/products/volvic-mineral-water-1-5l-1?variant=40939366678689,https://jgut.jayagrocer.com/collections/water
Water,Volvic Mineral Water 1.5L x 6,1.5 l x 6,50.99,57.90,6.91,11.90,8.50,https://jgut.jayagrocer.com/products/volvic-mineral-water-1-5l-x-6?variant=42941662593185,https://jgut.jayagrocer.com/collections/water
Water,Volvic Mineral Water 500ml,500 ml,5.20,,,,,https://jgut.jayagrocer.com/products/volvic-mineral-water-500ml-1?variant=42530845032609,https://jgut.jayagrocer.com/collections/water
Alcohol,19 Crimes Cabernet Sauvignon Wine 750ml,750 ml,69.90,,,,,https://jgut.jayagrocer.com/products/19-crimes-cabernet-sauvignon-wine-750ml-1?variant=43457276641441,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,19 Crimes Malbec 750ml,750 ml,69.90,,,,,https://jgut.jayagrocer.com/products/19-crimes-malbec-750ml?variant=43457285521569,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,19 Crimes Pinot Noir 750ml,750 ml,69.90,,,,,https://jgut.jayagrocer.com/products/19-crimes-pinot-noir-750ml?variant=43457285587105,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,19 Crimes Red Blend Wine 750ml,750 ml,69.90,,,,,https://jgut.jayagrocer.com/products/19-crimes-red-blend-wine-750ml-1?variant=43457276706977,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,19 Crimes Sauvignon Blanc 750ml,750 ml,69.90,,,,,https://jgut.jayagrocer.com/products/19-crimes-sauvignon-blanc-750ml?variant=43457285619873,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,19 Crimes Shiraz Wine 750ml,750 ml,69.90,,,,,https://jgut.jayagrocer.com/products/19-crimes-shiraz-wine-750ml-1?variant=43457276739745,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Anakena Cabernet Sauvignon Wine 750ml,750 ml,55.99,69.90,13.91,19.90,,https://jgut.jayagrocer.com/products/anakena-cabernet-sauvignon-wine-750ml?variant=43135458771105,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Anakena Chardonnay 750ml,750 ml,55.99,69.90,13.91,19.90,,https://jgut.jayagrocer.com/products/anakena-chardonnay-750ml?variant=43135456247969,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Anglia Shandy (Can) 320ml,320 ml,3.50,,,,,https://jgut.jayagrocer.com/products/anglia-shandy-can-320ml-1?variant=40939192582305,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Apple Fox Cider Can 320ml,320 ml,27.90,,,,,https://jgut.jayagrocer.com/products/apple-fox-cider-320ml-1?variant=40940387401889,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Asahi Dry Zero Non Alcohol Beer 350ml,350 ml,11.60,,,,,https://jgut.jayagrocer.com/products/asahi-dry-zero-non-alcohol-350ml-1?variant=42689617559713,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Bach Extrisimo Seco Blanco 750ml,750 ml,52.99,59.90,6.91,11.50,,https://jgut.jayagrocer.com/products/bach-extrisimo-seco-blanco-750ml?variant=43824920363169,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Bach Vina Extrisima Tinto Wine 750ml,750 ml,52.99,59.90,6.91,11.50,,https://jgut.jayagrocer.com/products/bach-vina-extrisima-tinto-wine-750ml-1?variant=42956135334049,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Banrock Station Cabernet Merlot 750ml,750 ml,59.99,75.90,15.91,21.00,,https://jgut.jayagrocer.com/products/banrock-station-cabernet-merlot-750ml?variant=44512380682401,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Banrock Station Chardonnay 750ml,750 ml,59.99,75.90,15.91,21.00,,https://jgut.jayagrocer.com/products/banrock-station-chardonnay-750ml?variant=45017778749601,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Banrock Station Rose 750ml,750 ml,59.99,75.90,15.91,21.00,,https://jgut.jayagrocer.com/products/banrock-station-rose-750ml?variant=44512380846241,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Banrock Station Sauvignon Blanc 750ml,750 ml,59.99,75.90,15.91,21.00,,https://jgut.jayagrocer.com/products/banrock-station-sauvignon-blanc-750ml?variant=45017778782369,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Banrock Station Shiraz 750ml,750 ml,59.99,75.90,15.91,21.00,,https://jgut.jayagrocer.com/products/banrock-station-shiraz-750ml-1?variant=45017786974369,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Banrock Station Shiraz Cabernet 750ml,750 ml,59.99,75.90,15.91,21.00,,https://jgut.jayagrocer.com/products/banrock-station-shiraz-cabernet-750ml?variant=45017787629729,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Berry Estates Cabernet Sauvignon 750ml,750 ml,49.90,,,,,https://jgut.jayagrocer.com/products/berry-estates-cabernet-sauvignon-750ml?variant=43926386540705,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Berry Estates Chardonnay 750ml,750 ml,49.90,,,,,https://jgut.jayagrocer.com/products/berry-estates-chardonnay-750ml?variant=43926386507937,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Berton Vineyard Foundstone Pinot Grigio 750ml,750 ml,63.90,,,,,https://jgut.jayagrocer.com/products/berton-vineyard-foundstone-pinot-grigio-750ml?variant=43451312275617,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Berton Vineyard Metal Label The Black Shiraz 750ml,750 ml,74.90,,,,,https://jgut.jayagrocer.com/products/berton-vineyard-metal-label-the-black-shiraz-750ml?variant=43457244692641,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Berton Vineyard Odd Socks Sweet As Moscato Wine 750ml,750 ml,47.90,,,,,https://jgut.jayagrocer.com/products/berton-vineyard-sweet-as-moscato-wine-750ml-1?variant=40940407423137,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Berton Vineyard Sweet As Pink Moscato Wine 750ml,750 ml,47.90,,,,,https://jgut.jayagrocer.com/products/berton-vineyard-sweet-as-pink-moscato-wine-750ml-1?variant=43457275723937,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Blue Light Riesling Medium Sweet 750ml,750 ml,64.99,67.90,2.91,4.30,,https://jgut.jayagrocer.com/products/blue-light-riesling-medium-sweet-750ml-1?variant=43451307622561,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Blue Nun Authentic White 750ml,750 ml,66.99,74.90,7.91,10.60,,https://jgut.jayagrocer.com/products/blue-nun-authentic-white-750ml?variant=45176741658785,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Blue Nun Gewurztraminer 750ml,750 ml,66.99,74.90,7.91,10.60,,https://jgut.jayagrocer.com/products/blue-nun-gewurztraminer-750ml?variant=45176742903969,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Blue Nun Riesling 750ml,750 ml,66.99,74.90,7.91,10.60,,https://jgut.jayagrocer.com/products/blue-nun-riesling-750ml?variant=45176742609057,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Bohae Dalcom Lychee Soju 360ml,360 ml,20.90,,,,,https://jgut.jayagrocer.com/products/bohae-dalcom-lychee-soju-360ml?variant=44907933401249,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Bohae Soju Dalcom Green Grape Soju 360ml,360 ml,20.90,,,,,https://jgut.jayagrocer.com/products/bohae-soju-dalcom-green-grape-soju-360ml?variant=44907933368481,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Brown Brothers Cienna Victoria Wine 750ml,750 ml,74.99,79.90,4.91,6.10,,https://jgut.jayagrocer.com/products/brown-brothers-cienna-victoria-wine-750ml?variant=43135458443425,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Brown Brothers Moscato And Chardonnay Wine 750ml,750 ml,74.99,79.90,4.91,6.10,,https://jgut.jayagrocer.com/products/b-brothers-moscato-chardonnay-750ml?variant=43135466078369,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Brown Brothers Moscato Pinot Grigio 750ml,750 ml,74.99,79.90,4.91,6.10,,https://jgut.jayagrocer.com/products/b-brothers-moscato-pinot-grigio-750ml?variant=43135466111137,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Brown Brothers Moscato Rose 750ml,750 ml,74.99,79.90,4.91,6.10,,https://jgut.jayagrocer.com/products/brown-brothers-moscato-rose-750ml?variant=42689595900065,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Brown Brothers Moscato White Wine 750ml,750 ml,74.99,79.90,4.91,6.10,,https://jgut.jayagrocer.com/products/brown-brothers-moscato-white-wine-750ml?variant=43072578781345,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Carlsberg Green Label Beer (Can) 320ml,320 ml,8.70,,,,,https://jgut.jayagrocer.com/products/carlsberg-beer-can-320ml-1?variant=40939278925985,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Carlsberg Green Label Beer (Can) 500ml,500 ml,46.90,,,,,https://jgut.jayagrocer.com/products/carlsberg-danish-pilsner-beer-can-500ml?variant=42956136743073,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Carlsberg Smooth Draught (Can) 320ml,320 ml,45.90,,,,,https://jgut.jayagrocer.com/products/carlsberg-smooth-draught-beer-can-320ml-1?variant=40940285460641,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Carlsberg Smooth Draught 500ml,500 ml,46.90,,,,,https://jgut.jayagrocer.com/products/carlsberg-smooth-draught-beer-can-500ml-1?variant=42956136906913,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Casillero Del Diablo Reserva Merlot Wine 750ml,750 ml,69.99,82.90,12.91,15.60,,https://jgut.jayagrocer.com/products/casillero-del-diablo-reserva-merlot-wine-750ml-1?variant=43814531793057,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Cavaliere D'Oro Gabbiano Chianti Docg 750ml,750 ml,69.99,76.90,6.91,9.00,,https://jgut.jayagrocer.com/products/cavaliere-doro-gabbiano-chianti-docg-750ml?variant=44917740109985,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Cavaliere D'Oro Gabiano Pinot Ggio D Vze Doc 750ml,750 ml,69.99,76.90,6.91,9.00,,https://jgut.jayagrocer.com/products/cavaliere-doro-gabiano-pinot-ggio-d-vze-doc-750ml?variant=44917740077217,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Chateau De Brandey Bordeaux 750ml,750 ml,72.99,82.90,9.91,12.00,,https://jgut.jayagrocer.com/products/chateau-de-brandey-bordeaux-750ml?variant=45176875090081,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Chateaul Soorok Lychee Alcohol 14% Soju 360ml,360 ml,16.99,18.90,1.91,10.10,,https://jgut.jayagrocer.com/products/chateaul-soorok-lychee-soju-360ml?variant=42956137660577,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Chateul Soorok Ginger Alcohol 14% Soju 360ml,360 ml,16.99,18.90,1.91,10.10,,https://jgut.jayagrocer.com/products/chateul-soorok-ginger-alcohol-14-soju-360ml?variant=44912842571937,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Chateul Soorok Mandarin Orange Alcohol 14% Soju 360ml,360 ml,18.90,,,,,https://jgut.jayagrocer.com/products/chateul-soorok-mandarin-orange-alcohol-14-soju-360ml?variant=44912810426529,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Chateul Soorok Moscato Alcohol 14% Soju 360ml,360 ml,18.90,,,,,https://jgut.jayagrocer.com/products/chateul-soorok-moscato-soju-360ml?variant=42956137758881,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Chateul Soorok Original Light Alcohol 16.8% Soju 360ml,360 ml,18.90,,,,,https://jgut.jayagrocer.com/products/chateul-soorok-soju-ori-light-16-8-alc-360ml?variant=43037797417121,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Chateul Soorok Original Soju 360ml,360 ml,19.90,,,,,https://jgut.jayagrocer.com/products/ch-soorok-soju-ori-alc-19-3-360ml?variant=42956137627809,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Chateul Soorok Pineapple Soju 360ml,360 ml,18.90,,,,,https://jgut.jayagrocer.com/products/chateul-soorok-pineapple-soju-360ml?variant=44912888053921,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Chateul Soorok Soju Peach Alcohol 14% 360ml,360 ml,16.99,18.90,1.91,10.10,,https://jgut.jayagrocer.com/products/chateul-soorok-soju-peach-360ml?variant=42956137857185,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Chateul Soorok Strawberry soju 360ml,360 ml,18.90,,,,,https://jgut.jayagrocer.com/products/chateul-soorok-strawberry-soju-360ml?variant=44913410146465,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Chateul Soorok Watermelon Soju 360ml,360 ml,18.90,,,,,https://jgut.jayagrocer.com/products/chateul-soorok-watermelon-soju-360ml?variant=42956137693345,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Chateul Soorok Yogurt Soju 360ml,360 ml,16.99,18.90,1.91,10.10,,https://jgut.jayagrocer.com/products/chateul-soorok-yogurt-soju-360ml?variant=44910077739169,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Cheong Soon Melon Soju 360ml,360 ml,19.90,,,,,https://jgut.jayagrocer.com/products/cheong-soon-melon-soju-360ml?variant=44908588892321,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Chum Churum Grape Soju ABV 16% 360ml,360 ml,15.99,18.90,2.91,15.40,,https://jgut.jayagrocer.com/products/chum-churum-grape-soju-abv-16-360ml?variant=44598703620257,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Chum Churum Original 16.5% 1.75L,1.75 liter,69.99,84.90,14.91,17.60,,https://jgut.jayagrocer.com/products/chum-churum-original-16-5-1-75l?variant=43037782835361,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Chum Churum Strawberry 16% 360ml,360 ml,15.99,18.90,2.91,15.40,,https://jgut.jayagrocer.com/products/chum-churum-strawberry-16-360ml?variant=44686781710497,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Chum-Churum Originl Soju 16.0% ABV 360ml,360 ml,15.99,18.90,2.91,15.40,,https://jgut.jayagrocer.com/products/chum-churum-originl-soju-17-360ml-1?variant=41213047603361,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Cielo Merlot 750ml,750 ml,64.99,88.90,23.91,26.90,,https://jgut.jayagrocer.com/products/cielo-merlot-750ml-1?variant=40940152062113,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Cielo Sauv Blanc 750Ml*1,,64.99,88.90,23.91,26.90,,https://jgut.jayagrocer.com/products/cielo-sauv-blanc-750ml-1?variant=40940152717473,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Connors Stout Can 320ml,320 ml,32.20,,,,,https://jgut.jayagrocer.com/products/connors-stout-can-320ml?variant=42956137136289,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Connors Stout Can 500ml,500 ml,51.50,,,,,https://jgut.jayagrocer.com/products/connors-stout-can-500ml?variant=42956137595041,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Corona Extra Beer 355ml,355 ml,17.50,,,,,https://jgut.jayagrocer.com/products/corona-extra-355ml-1?variant=40940058280097,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Corryton Burge Country Range Cabernet Sauvignon 1L,1 liter,69.99,99.99,30.00,30.00,,https://jgut.jayagrocer.com/products/corryton-burge-country-range-cabernet-sauvignon-1l?variant=44686753759393,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Corryton Burge Country Range Shiraz 1L,1 liter,69.99,99.99,30.00,30.00,,https://jgut.jayagrocer.com/products/corryton-burge-country-range-shiraz-1l?variant=44686753792161,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Deakin Estate Chardonnay Wine 750ml,750 ml,69.90,,,,,https://jgut.jayagrocer.com/products/deakin-estate-chardonnay-wine-750ml?variant=44643080765601,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Deakin Estate Merlot Wine 750ml,750 ml,69.90,,,,,https://jgut.jayagrocer.com/products/deakin-estate-merlot-wine-750ml?variant=44643080667297,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Deakin Estate Sauvignon Blanc Wine 750ml,750 ml,69.90,,,,,https://jgut.jayagrocer.com/products/deakin-estate-sauvignon-blanc-wine-750ml-1?variant=44643080798369,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Edelweiss Peach 320ml,320 ml,9.90,,,,,https://jgut.jayagrocer.com/products/edelweiss-peach-320ml?variant=44915380519073,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Edelweiss Sleek Can 320ml,320 ml,22.99,35.50,12.51,35.20,,https://jgut.jayagrocer.com/products/edelweiss-sleek-can-320ml?variant=44723768950945,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Finca El Origen Varietal Cabernet Sauvignon 750ml,750 ml,59.99,67.90,7.91,11.60,,https://jgut.jayagrocer.com/products/finca-el-origen-varietal-cabernet-sauvignon-750ml?variant=44917739061409,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Finca Flichman Reserva Malbec 750ml,750 ml,72.00,,,,,https://jgut.jayagrocer.com/products/finca-flichman-reserva-malbec-750ml?variant=43835992539297,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Found Stone Cabernet Sauvignon 750ml,750 ml,63.90,,,,,https://jgut.jayagrocer.com/products/found-stone-cabernet-sauvignon-750ml?variant=43451310801057,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Good Day Core Soju 360ml,360 ml,19.90,,,,,https://jgut.jayagrocer.com/products/good-day-core-soju-360ml-1?variant=44908725862561,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Good Day Green Apple Alcohol 12.5% Soju 360ml,360 ml,16.99,18.90,1.91,10.10,,https://jgut.jayagrocer.com/products/good-day-green-apple-alcohol-12-5-soju-360ml?variant=44909271515297,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Good Day Green Grape Soju Alcohol 12.% 360ml,360 ml,16.99,18.90,1.91,10.10,,https://jgut.jayagrocer.com/products/good-day-green-grape-alc-12-5-360ml?variant=42956137070753,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Good Day Lychee Alcohol 12.5% 360ml,360 ml,16.99,18.90,1.91,10.10,,https://jgut.jayagrocer.com/products/good-day-lychee-alcohol-12-5-360ml?variant=43037784473761,https://jgut.jayagrocer.com/collections/alcohol
Alcohol,Good Day Mango Alcohol 12.5% Soju 360ml,360 ml,16.99,18.90,1.91,10.10,,https://jgut.jayagrocer.com/products/good-day-mango-alcohol-12-5-soju-360ml?variant=44909280559265,https://jgut.jayagrocer.com/collections/alcohol
