Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Details Link,Start URL
"Pasta, Rice & Noodles",Granoro Rigotoni 500Gm,500 g,5.79,7.60,1.81,23.80,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/granoro-rigotoni-500gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=5"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Granoro Semolina Flour 500G,500 g,4.99,6.70,1.71,25.50,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/granoro-semolina-flour-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=6"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Granoro Spaghetti 500Gm,500 g,5.79,7.60,1.81,23.80,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/granoro-spaghetti-500gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=5"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Granoro Spirali Grandi 100 500G,500 g,5.79,7.60,1.81,23.80,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/granoro-spirali-grandi-100-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=5"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Granoro Tagliatelle Spinach 80 500G,500 g,8.39,10.85,2.46,22.70,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/granoro-tagliatelle-spinach-80-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=5"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Granoro White Wheat Flour - Pizza 1Kg,1 kg,7.59,12.00,4.41,36.80,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/granoro-white-wheat-flour-pizza-1kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=6"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Ho I Dried Noodles 1Kg,1 kg,13.50,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/ho-i-dried-noodles-1kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=4"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Ibumie Baagus S.Aym5X75G,,5.10,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/ibumie-baagus-s-aym5x75g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=4"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Ibumie Mee Baa..Gus Mg Asli Ext.Pds 5X70G,5 x 70 g,5.10,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/ibumie-mee-baagus-mg-asli-extpds-5x70g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=3"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Ibumie Mee Baa..Gus Mi Goreng Asli 5X70G,5 x 70 g,5.10,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/ibumie-mee-baa-gus-mi-goreng-asli-5x70g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=3"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Ibumie Penang White Curry (Bowl) 105G,105 g,5.45,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/ibumie-penang-white-curry-bowl-105g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=3"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Indomie Mi Goreng Cili Hijau 5X80G,5 x 80 g,5.19,6.00,0.81,13.50,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/indomie-mi-goreng-cili-hijau-5x80g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=2"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Jasmine Basmathi King Import 5Kg,5 kg,35.99,51.30,15.31,29.80,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/jasmine-basmathi-king-import-5kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Jasmine Bihun 400G,400 g,3.50,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/jasmine-bihun-400g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=2"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Jasmine Brown Rice Bihun 350G,350 g,3.70,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/jasmine-brown-rice-bihun-350g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=5"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Jasmine Calfresh Calrose Rice 5Kg,5 kg,30.88,37.50,6.62,17.70,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/jasmine-calfresh-calrose-rice-5kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=6"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Jasmine Pusa Cream Basmathi Sella Parboi 5Kg,5 kg,34.99,49.90,14.91,29.90,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/jasmine-pusa-cream-basmathi-sella-parboi-5kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Jasmine Pusa Cream Parboiled Basmathi 2Kg,2 kg,16.88,23.05,6.17,26.80,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/jasmine-pusa-cream-parboiled-basmathi-2kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=4"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Jasmine Sunbrown Original 2Kg,2 kg,11.50,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/jasmine-sunbrown-original-2kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=4"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Jasmine Sunbrown Original 5Kg,5 kg,21.08,24.25,3.17,13.10,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/jasmine-sunbrown-original-5kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=4"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Jasmine Sunwhite Fragrant Rice 10Kg,10 kg,59.99,71.00,11.01,15.50,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/jasmine-sunwhite-fragrant-rice-10kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Jasmine Sunwhite Fragrant Rice 1Kg,1 kg,8.40,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/jasmine-sunwhite-fragrant-rice-1kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=4"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Jasmine Sunwhite Fragrant Rice 5Kg,5 kg,30.99,37.05,6.06,16.40,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/jasmine-sunwhite-fragrant-rice-5kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Jasmine Super 5 (Import) 10Kg,10 kg,35.99,42.70,6.71,15.70,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/jasmine-super-5-import-10kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=2"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Jasmine Super 5 (Import) 5Kg,5 kg,18.59,21.80,3.21,14.70,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/jasmine-super-5-import-5kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Jasmine Super Blue Import 10Kg,10 kg,32.99,41.15,8.16,19.80,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/jasmine-super-blue-import-10kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=4"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Jasmine Sushi Rice 5Kg,5 kg,30.88,37.25,6.37,17.10,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/jasmine-sushi-rice-5kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=4"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Jati Premier Rice Vermicelli 300G,300 g,3.79,4.20,0.41,9.80,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/jati-premier-rice-vermicelli-300g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=4"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Jati Pusa Finest Basmathi 1121 5Kg,5 kg,31.99,45.80,13.81,30.20,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/jati-pusa-finest-basmathi-1121-5kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=2"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Jati Pusa Finest The Original Basmathi Rice 5Kg,5 kg,45.99,52.45,6.46,12.30,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/jati-pusa-finest-the-original-basmathi-rice-5kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=4"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Jati Rebus 5Kg,5 kg,28.10,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/jati-rebus-5kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=4"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Jati Siam Istimewa Thai Special 5Kg,5 kg,21.00,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/jati-siam-istimewa-thai-special-5kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=4"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Jati Signature S Siri Import Rice 10Kg,10 kg,33.99,36.75,2.76,7.50,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/jati-signature-s-siri-import-rice-10kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=5"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Jati Signature S Siri Import Rice 5Kg,5 kg,17.99,18.45,0.46,2.50,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/jati-signature-s-siri-import-rice-5kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=6"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Jati Silky Basmathi White Rice 2Kg,2 kg,15.99,18.00,2.01,11.20,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/jati-silky-basmathi-white-rice-2kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=4"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Jati Thai White Rice 5Kg,5 kg,18.99,21.50,2.51,11.70,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/jati-thai-white-rice-5kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=6"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Kimball Angel Hair 400G,400 g,3.89,4.05,0.16,4.00,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/kimball-angel-hair-400g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Kimball Fettuccine 400G,400 g,3.89,4.05,0.16,4.00,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/kimball-fettuccine-400g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Kimball Macaroni 400G,400 g,3.89,4.05,0.16,4.00,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/kimball-macaroni-400g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Kimball Penne 400G,400 g,3.89,4.05,0.16,4.00,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/kimball-penne-400g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Kimball Spaghetti 400G,400 g,3.89,4.05,0.16,4.00,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/kimball-spaghetti-400g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Kimono Premium Calrose Rice 5Kg,5 kg,26.99,33.75,6.76,20.00,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/kimono-premium-calrose-rice-5kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=3"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Kmt Sanuki Udon 4In1 4X200Gm,4 x 200 g,10.35,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/kmt-sanuki-udon-4in1-4x200gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=2"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Koshihikari Premium Short-Grain Rice 5Kg,5 kg,38.45,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/koshihikari-premium-short-grain-rice-5kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=6"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Leggo's Pasta Bake-Creamy Tom&Mozz 500G,500 g,12.49,13.60,1.11,8.20,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/leggos-pasta-bake-creamy-tommozz-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=2"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Leggo's Tomato Puree 410G,410 g,5.39,5.95,0.56,9.40,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/leggos-tomato-puree-410g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=3"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Megah Japanese Fresh Udon Noodle 600G,600 g,8.30,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/megah-japanese-fresh-udon-noodle-600g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=2"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Mewah Bario White Rice 1Kg,1 kg,20.00,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/mewah-bario-white-rice-1kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=3"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Mewah Basmathi Rice 1Kg,1 kg,13.70,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/mewah-basmathi-rice-1kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Mewah Basmathi Rice 5Kg,5 kg,63.95,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/mewah-basmathi-rice-5kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Mewah Black Rice 1Kg,1 kg,18.25,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/mewah-black-rice-1kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Mewah Brown Rice 1Kg,1 kg,6.75,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/mewah-brown-rice-1kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Mewah Fragrant Rice 1Kg,1 kg,9.15,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/mewah-fragrant-rice-1kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Mewah Glutinous Rice 1Kg,1 kg,9.05,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/mewah-glutinous-rice-1kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=3"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Mewah Natural Brocolli Ramen 250G,250 g,7.50,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/mewah-natural-brocolli-ramen-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=3"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Mewah Natural Pumpkin Ramen 250G,250 g,7.50,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/mewah-natural-pumpkin-ramen-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=2"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Mewah Natural Spinach Ramen 250G,250 g,7.50,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/mewah-natural-spinach-ramen-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=2"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Mewah Parboiled Rice 1Kg,1 kg,5.99,7.70,1.71,22.20,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/mewah-parboiled-rice-1kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=6"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Mewah Sarawak Black Peppercorn 40G,40 g,4.50,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/mewah-sarawak-black-peppercorn-40g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Mewah Thai White Rice 2Kg,2 kg,11.60,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/mewah-thai-white-rice-2kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=3"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Mewah Tri-Mix Rice 1Kg,1 kg,9.15,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/mewah-tri-mix-rice-1kg"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Mi Sedaap Korean Cheese Buldak 5X86G,5 x 86 g,9.70,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/mi-sedaap-korean-cheese-buldak-5x86g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=6"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Mi Sedaap Korean Spicy 5X87G,5 x 87 g,9.70,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/mi-sedaap-korean-spicy-5x87g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=6"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Mi Sedaap Korean Spicy Chicken (Soup) 5X77G,5 x 77 g,9.70,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/mi-sedaap-korean-spicy-chicken-soup-5x77g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=6"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Myojo Bowl Thai Tom Yam 79G,79 g,4.20,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/myojo-bowl-thai-tom-yam-79g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=2"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Myojo Char Mee 100 5X75G,5 x 75 g,9.65,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/myojo-char-mee-100-5x75g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Myojo Chicken Abalone 5X79G,5 x 79 g,9.65,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/1000019428"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=2"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Myojo Dry Bowl Char Mee 89G,89 g,6.35,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/myojo-dry-bowl-char-mee-89g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=4"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Myojo Dry Bowl Mala Xiang Guo 100G,100 g,6.35,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/myojo-dry-bowl-mala-xiang-guo-100g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Myojo Dry Bowl Mee Goreng 94G,94 g,6.35,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/myojo-dry-bowl-mee-goreng-94g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=3"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Myojo Mi Poh Dry 5X80G,5 x 80 g,9.65,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/myojo-mi-poh-dry-5x80g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=2"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Naturel Organic Angel Hair 500G,500 g,7.69,8.50,0.81,9.50,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/naturel-organic-angel-hair-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=4"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Naturel Organic Fusilli 500Gm,500 g,7.69,8.50,0.81,9.50,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/naturel-organic-fusilli-500gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=5"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Naturel Organic Marcaroni 500Gm,500 g,7.69,8.50,0.81,9.50,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/naturel-organic-marcaroni-500gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=3"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Naturel Organic Penne 500G,500 g,7.69,8.50,0.81,9.50,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/naturel-organic-penne-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=4"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Naturel Organic Sphaghetti 500Gm,500 g,7.69,8.50,0.81,9.50,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/naturel-organic-sphaghetti-500gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=3"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Nona Ketupat 780Gm,780 g,8.40,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/nona-ketupat-780gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=3"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Nona Ketupat Wangi Pandan 780G,780 g,8.65,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/nona-ketupat-wangi-pandan-780g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=3"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Nona Lemang 62Gx5S,,7.46,,,,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/nona-lemang-62gx5s"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=3"" target=""_blank"">Start URL</a>"
"Pasta, Rice & Noodles",Nuuna Inst Noodle Dry Nasi Lemak 4X80G,4 x 80 g,4.19,6.25,2.06,33.00,"<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles/products/nuuna-inst-noodle-dry-nasi-lemak-4x80g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/pasta-rice-noodles?page=5"" target=""_blank"">Start URL</a>"
