Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Details Link,Start URL
Snacks & Sweets,Munchy's Lexus Dark Choco Cookies 189G,189 g,6.20,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/munchy-s-lexus-dark-choco-cookies-189g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=13"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Munchy's Lexus Mixed Nuts Cookies 189G,189 g,6.20,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/munchy-s-lexus-mixed-nuts-cookies-189g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=13"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Munchy's Lexus Salted Choc Sandwich 190G,190 g,6.80,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/munchys-lexus-salted-choc-sandwich-190g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=7"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Munchy's Lexus Salted Vanilla Sandwich 190G,190 g,6.80,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/munchys-lexus-salted-vanilla-sandwich-190g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=5"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Munchys Cracker Sandwich Butter Cream 270G,270 g,5.95,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/munchys-cracker-sandwich-butter-cream-270g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=6"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Munchys Cream Cracker 300G,300 g,5.95,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/munchys-cream-cracker-300g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=6"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Munchys Funmix Assorted Biscuits 500G,500 g,9.70,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/munchys-funmix-assorted-biscuits-500g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=6"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Munchys Lexus Choc Coated 200Gm,200 g,6.80,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/munchys-lexus-choc-coated-200gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=5"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Munchys Lexus Choc Coated Choc 360G,360 g,10.90,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/munchys-lexus-choc-coated-choc-360g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=6"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Munchys Lexus Peanut Butter 190G,190 g,6.80,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/munchys-lexus-peanut-butter-190g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=6"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Munchys Marie Biscuits 300G,300 g,5.65,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/munchys-marie-biscuits-300g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=6"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Munchys Muzic Chocolate Wafer Bites 180G,180 g,7.25,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/munchys-muzic-chocolate-wafer-bites-180g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=6"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Munchys Muzic Hazelnut Wafer Bites 180G,180 g,7.25,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/munchys-muzic-hazelnut-wafer-bites-180g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=6"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Munchys Oat Krunch Chunky Hazelnut 390G,390 g,11.75,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/munchys-oat-krunch-chunky-hazelnut-390g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=8"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Munchys Oat Krunch Nutty Choc 390G,390 g,11.75,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/munchys-oat-krunch-nutty-choc-390g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=6"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Munchys Oat Krunch S/Berry&B/Currant 390G,390 g,11.75,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/munchys-oat-krunch-s-berry-b-currant-390g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=6"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Munchys Original Cream Crackers 375G,375 g,6.20,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/munchys-original-cream-crackers-375g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=6"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Munchys Topmix Big Value 900G,900 g,15.90,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/munchys-topmix-big-value-900g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=6"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Munchys Wheat Crackers 276G,276 g,5.95,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/munchys-wheat-crackers-276g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=6"" target=""_blank"">Start URL</a>"
Snacks & Sweets,N&N Roasted Nut Bar Yoghurt 192G,192 g,15.10,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/n-n-roasted-nut-bar-yoghurt-192g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=7"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Nature Valley Apple Crisp 210G,210 g,12.89,14.00,1.11,7.90,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/nature-valley-apple-crisp-210g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=13"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Nature Valley Crunchy Granola Oat & Dk Choc 210G,210 g,12.89,14.20,1.31,9.20,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/nature-valley-crunchy-granola-oat-dk-choc-210g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=15"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Nature Valley Oats & Choco Chips 210G,210 g,12.89,14.20,1.31,9.20,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/nature-valley-oats-choco-chips-210g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=18"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Nature Valley Oats & Honey 210G,210 g,12.89,14.00,1.11,7.90,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/nature-valley-oats-honey-210g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=6"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Nature Valley Roasted Almond 210G,210 g,12.89,14.20,1.31,9.20,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/nature-valley-roasted-almond-210g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=15"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Nature's Wonders Baked Almonds 150G,150 g,18.60,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/nature-s-wonders-baked-almonds-150g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=5"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Nature's Wonders Baked Cashew Nuts 150Gm,150 g,18.60,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/nature-s-wonders-baked-cashew-nuts-150gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=5"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Nature's Wonders Fruits & Nuts Fusion 150G,150 g,18.60,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/nature-s-wonders-fruits-nuts-fusion-150g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=5"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Nature's Wonders Hearty Mix 130G,130 g,18.60,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/nature-s-wonders-hearty-mix-130g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=5"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Nature's Wonders Mighty Mix 130G,130 g,18.60,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/nature-s-wonders-mighty-mix-130g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=7"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Nestle Crunch Milk 100G,100 g,11.90,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/nestle-crunch-milk-100g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=4"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Nestle Kitkat 2F 6Pk 6X17G,6 x 17 g,9.70,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/nestle-kitkat-2f-6pk-6x17g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Nestle Kitkat 2F Share Bag 10X17G,10 x 17 g,13.30,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/nestle-kitkat-2f-share-bag-10x17g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Nestle Kitkat 4F Fwp 3Pk 3X35G,3 x 35 g,9.70,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/nestle-kitkat-4f-fwp-3pk-3x35g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=8"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Nestle Kitkat Bites 100G,100 g,9.15,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/nestle-kitkat-bites-100g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=12"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Nestle Kitkat Chunky 38G,38 g,3.95,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/nestle-kitkat-chunky-38g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=12"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Nestle Kitkat Chunky Aero Mint 45G,45 g,10.05,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/nestle-kitkat-chunky-aero-mint-45g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=9"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Nestle Milo Nuggets Fun Pack 10X15G,10 x 15 g,14.05,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/nestle-milo-nuggets-fun-pack-10x15g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=12"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Nestle Vanilla Ice Cream 1.5L,1.5 liter,12.00,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/nestle-vanilla-ice-cream-1-5l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=16"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Nestle Violet Crumble 50G,50 g,10.05,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/nestle-violet-crumble-50g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=7"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Nimm 2 Stickpack 50G,50 g,3.85,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/nimm-2-stickpack-50g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=18"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Noi Cassava Chips Salted 85G,85 g,3.60,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/noi-cassava-chips-salted-85g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=12"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Noi Crispy Tempura Seaweed Spicy 45G,45 g,5.99,6.60,0.61,9.20,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/noi-crispy-tempura-seaweed-spicy-45g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=19"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Noi Fun Stix 80Gm,80 g,5.99,6.80,0.81,11.90,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/noi-fun-stix-80gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=12"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Noi Grilled Seaweed Cuttlefish Flavour 27G,27 g,6.69,7.70,1.01,13.10,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/noi-grilled-seaweed-cuttlefish-flavour-27g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=19"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Noi Mixed Root Chips Salted 65G,65 g,3.60,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/noi-mixed-root-chips-salted-65g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=12"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Noi Real Potato Stick Salted 100Gm,100 g,5.99,6.80,0.81,11.90,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/noi-real-potato-stick-salted-100gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=12"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Noi Seaweed Rice Crisps Salted Egg Yolk 35G,35 g,4.99,5.95,0.96,16.10,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/noi-seaweed-rice-crisps-salted-egg-yolk-35g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=19"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Noi Seaweed With Almond Slice H&S 40G,40 g,6.69,7.70,1.01,13.10,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/noi-seaweed-with-almond-slice-h-s-40g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=16"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Noi Seaweed With Almond Slice Ori 40G,40 g,6.69,7.70,1.01,13.10,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/noi-seaweed-with-almond-slice-ori-40g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=16"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Noi Seaweed With Popping Grain Ori 40G,40 g,6.69,7.70,1.01,13.10,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/noi-seaweed-with-popping-grain-ori-40g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=16"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Nut Walker Del Roasted & Unsalted Mixed Nuts 150G,150 g,18.99,23.80,4.81,20.20,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/nut-walker-del-roasted-unsalted-mixed-nuts-150g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=17"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Nut Walker Dry Roasted Salted Macadamias 140G,140 g,29.99,32.40,2.41,7.40,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/nut-walker-dry-roasted-salted-macadamias-140g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=19"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Nutella B Ready 132G,132 g,16.10,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/nutella-b-ready-132g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=3"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Nutrione Baked Almonds 85G,85 g,8.99,9.50,0.51,5.40,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/nutrione-baked-almonds-85g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=4"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Nutrione Baked Macadamia 75G,75 g,12.99,13.90,0.91,6.50,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/nutrione-baked-macadamia-75g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=2"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Nutrione Baked Nuts & Fruits Medley 85G,85 g,8.99,9.50,0.51,5.40,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/nutrione-baked-nuts-fruits-medley-85g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Nutrione Baked Pistachio 85G,85 g,8.99,9.50,0.51,5.40,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/nutrione-baked-pistachio-85g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=4"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Ob Finest Wafer Crackers Original 100G,100 g,12.10,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/ob-finest-wafer-crackers-original-100g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Old El Paso Wholegrain Tortillas 240G,240 g,19.80,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/old-el-paso-wholegrain-tortillas-240g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=12"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Oreo B&W Chocolate 119.6G,119.6g,3.35,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/oreo-b-w-chocolate-119-6g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=4"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Oreo B&W Chocolate Mp 9X27.6G,9x27.6g,6.99,8.05,1.06,13.20,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/oreo-b-w-chocolate-mp-9x27-6g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=6"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Oreo Chocolate 119.6G,119.6g,3.35,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/oreo-chocolate-119-6g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=6"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Oreo Chocolate Mp 9X27.6G,9x27.6g,6.99,8.05,1.06,13.20,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/oreo-chocolate-mp-9x27-6g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=8"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Oreo Cookie Sandwich Cheesecake 131G,131 g,3.89,4.25,0.36,8.50,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/oreo-cookie-sandwich-cheesecake-131g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=17"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Oreo Cookie Sandwich W Neapolitan 131G,131 g,3.89,4.25,0.36,8.50,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/oreo-cookie-sandwich-w-neapolitan-131g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=17"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Oreo Double Stuf 131.1G,131.1g,3.35,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/oreo-double-stuf-131-1g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=6"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Oreo Mini Oreo Chocolate M/Pack 8x20.4Gm,8x20.4g,7.75,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/oreo-mini-oreo-chocolate-m-pack-8sx20-4gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=6"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Oreo Mini Oreo Original M/Pack 8x20.4G,8x20.4g,7.70,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/oreo-mini-oreo-original-mpack-8sx204g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=13"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Oreo Sandwich Cookies Choc 128G,128 g,10.90,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/oreo-sandwich-cookies-choc-128g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=12"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Oreo Sandwich Cookies Vanilla 128G,128 g,10.90,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/oreo-sandwich-cookies-vanilla-128g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=12"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Oreo Strawberry 119.6G,119.6g,3.35,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/oreo-strawberry-119-6g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=14"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Oreo Strawberry 9X27.6G,9x27.6g,6.99,8.05,1.06,13.20,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/oreo-strawberry-9x27-6g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=14"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Oreo Vanilla 119.6G,119.6g,3.30,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/oreo-vanilla-119-6g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=7"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Ovaltine Choco Jar 400Gm,400 g,17.55,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/ovaltine-choco-jar-400gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=12"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Ovaltine Cookies Choco Cream 130G,130 g,4.50,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/ovaltine-cookies-choco-cream-130g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=12"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Pejoy Vannila Hokkaido 33G,33 g,3.99,4.20,0.21,5.00,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/pejoy-vannila-hokkaido-33g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=16"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Pepero White Chocolate Almond 32G,32 g,6.10,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/pepero-white-chocolate-almond-32g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=14"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Pepperidge Farm Goldfish Cheddar 187G,187 g,12.69,14.50,1.81,12.50,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/pepperidge-farm-goldfish-cheddar-187g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Planters Unsalted Dry Roasted Peanuts 16 Oz,,20.20,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/planters-unsalted-dry-roasted-peanuts-16-oz"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=5"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Pocky Crushed Fruits Blueberry Yogurt 38G,38 g,4.75,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/pocky-crushed-fruits-blueberry-yogurt-38g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=18"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Pocky Crushed Fruits Strawberry Peach Yogurt 38G,38 g,4.75,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/pocky-crushed-fruits-strawberry-peach-yogurt-38g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=18"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Pocky Crushed Nuts Almond Dark Chocolate 25G,25 g,4.75,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/pocky-crushed-nuts-almond-dark-chocolate-25g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=18"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Pocky Crushed Nuts Almond Milk Chocolate 25G,25 g,4.75,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/pocky-crushed-nuts-almond-milk-chocolate-25g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=18"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Pop Fiction Popcorn Butter 100G,100 g,16.15,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/pop-fiction-popcorn-butter-100g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets"" target=""_blank"">Start URL</a>"
