Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Details Link,Start URL
Snacks & Sweets,Cavendish & Harvey Tropical Fruit Drops 200G,200 g,12.90,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/cavendish-harvey-tropical-fruit-drops-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=12"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Ceres Pea Chips Cheddar Cheese 100G,100 g,14.10,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/ceres-pea-chips-cheddar-cheese-100g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=26"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Ceres Pea Chips Salt & Pepper 100G,100 g,14.10,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/ceres-pea-chips-salt-pepper-100g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=26"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Ceres Pea Chips Salt & Vinegar 100G,100 g,14.10,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/ceres-pea-chips-salt-vinegar-100g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=26"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Ceres Pea Chips Salted 100G,100 g,14.10,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/ceres-pea-chips-salted-100g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=26"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Ceres Pea Chips Wasabi Mayo 100G,100 g,14.10,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/ceres-pea-chips-wasabi-mayo-100g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=26"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Cf Organic Dried Goji Berry Red 200G,200 g,26.95,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/cf-organic-dried-goji-berry-red-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=24"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Cf Organic Raisin Green Canister 300G,300 g,16.90,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/cf-organic-raisin-green-canister-300g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=25"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Chacheer Sunflower Seeds 130G,130 g,4.29,4.40,0.11,2.50,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/chacheer-sunflower-seeds-130g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=24"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Chacheer Sunflower Seeds 220G,220 g,6.79,6.90,0.11,1.60,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/chacheer-sunflower-seeds-220g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=3"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Chacheer Sunflower Seeds Coconut 130G,130 g,4.29,4.75,0.46,9.70,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/chacheer-sunflower-seeds-coconut-130g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=12"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Chacheer Sunflower Seeds Coconut 220G,220 g,6.79,7.40,0.61,8.20,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/chacheer-sunflower-seeds-coconut-220g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=17"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Chacheer Sunflower Seeds Cream 130G,130 g,4.29,4.75,0.46,9.70,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/chacheer-sunflower-seeds-cream-130g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=12"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Chacho's Bbq Bonanza 160G,160 g,6.70,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/chacho-s-bbq-bonanza-160g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=12"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Chacho's Bbq Bonanza 70G,70 g,3.75,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/chacho-s-bbq-bonanza-70g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=8"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Chacho's Cheesy Cheese 160G,160 g,6.80,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/chacho-s-cheesy-cheese-160g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=8"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Cheetos Cn Cheddar Jalapeno 215G,215 g,13.69,15.00,1.31,8.70,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/cheetos-cn-cheddar-jalapeno-215g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=11"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Cheetos Cn Crunchy Cheese 215G,215 g,13.69,14.80,1.11,7.50,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/cheetos-cn-crunchy-cheese-215g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=11"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Cheetos Cn Flamin Hot 215G,215 g,13.69,15.00,1.31,8.70,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/cheetos-cn-flamin-hot-215g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=11"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Cheetos Th Cheese Puffs 200G,200 g,13.69,14.80,1.11,7.50,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/cheetos-th-cheese-puffs-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=11"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Cheezels Original 140G,140 g,4.80,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/cheezels-original-140g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=8"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Cheezels Original 60G,60 g,2.45,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/cheezels-original-60g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Chewits Xtreme Sour Apple 30G,30 g,4.55,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/chewits-xtreme-sour-apple-30g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=16"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Chickadees Chicken 90G,90 g,9.90,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/chickadees-chicken-90g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=26"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Chipsmore D Choc Handy Mp 8X28G,8 x 28 g,7.60,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/chipsmore-d-choc-handy-mp-8x28g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=7"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Chipsmore Double Choc 135G,135 g,4.40,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/chipsmore-double-choc-135g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=7"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Chipsmore Double Choc Mega Vp 14X28G,14 x 28 g,11.29,12.05,0.76,6.30,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/chipsmore-double-choc-mega-vp-14x28g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=8"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Chipsmore Hazelnut 135G,135 g,4.40,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/chipsmore-hazelnut-135g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=7"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Chipsmore Ori Handy Mp 8X28G,8 x 28 g,7.60,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/chipsmore-ori-handy-mp-8x28g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=7"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Chipsmore Original 135G,135 g,4.40,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/chipsmore-original-135g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=7"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Chipsmore Original Mega Vp 14X28G,14 x 28 g,11.29,12.05,0.76,6.30,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/chipsmore-original-mega-vp-14x28g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=9"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Chupa Babol Gum Tutti Fruitti 28G,28 g,3.95,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/chupa-babol-gum-tutti-fruitti-28g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=12"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Chupa Chups Best Of 10's,,4.90,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/chupa-chups-best-of-10-s"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=12"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Chupa Chups Creamy 10's,,4.90,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/chupa-chups-creamy-10-s"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=12"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Chupa Chups Faces Flat Lollipops 210G,210 g,23.25,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/chupa-chups-faces-flat-lollipops-210g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=12"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Chupa Chups Fruit 10's,,4.90,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/chupa-chups-fruit-10-s"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=12"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Chupa Chups Mini Best 25x6G,25 x 6 g,6.20,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/chupa-chups-mini-best-25sx6g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=13"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Chupa Chups Tongue Painter Gum 11G,11 g,4.95,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/chupa-chups-tongue-painter-gum-11g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=11"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Cloud 9 Classic 20x12G,20 x 12 g,8.90,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/cloud-9-classic-20sx12g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=12"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Cocon Nata De Coco Mango 6X80G,6 x 80 g,6.85,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/cocon-nata-de-coco-mango-6x80g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=9"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Cocon Nata Decoco Mango Pudding 12x80G,12 x 80 g,13.00,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/cocon-nata-decoco-mango-pudding-12sx80g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=19"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Cocon Nata Decoco Puding Lychee 12x80G,12 x 80 g,13.20,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/cocon-nata-decoco-puding-lychee-12sx80g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=19"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Combos Cheddar Cheese Crackers 6.3 Oz,,21.20,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/combos-cheddar-cheese-crackers-6-3-oz"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=13"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Cookietime Chocolate Chunk Cookies 140G,140 g,18.90,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/cookietime-chocolate-chunk-cookies-140g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=11"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Cookietime Pb Chocalicious Cookies 140G,140 g,18.90,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/cookietime-pb-chocalicious-cookies-140g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=19"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Cookietime Triple Choc Chunk Cookies 140G,140 g,18.90,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/cookietime-triple-choc-chunk-cookies-140g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=11"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Copper Kettle Chips Smked Chipotle&Honey 150G,150 g,16.90,18.90,2.00,10.60,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/copper-kettle-chips-smked-chipotle-honey-150g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=28"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Copper Kettle Chips Vintage Ched & Red Onion 150G,150 g,16.90,18.15,1.25,6.90,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/copper-kettle-chips-vintage-ched-red-onion-150g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=23"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Copper Kettle Chips Woodfired Bbq 150G,150 g,16.90,18.15,1.25,6.90,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/copper-kettle-chips-woodfired-bbq-150g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=23"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Corniches Mega Marshmallow 120G,120 g,5.10,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/corniches-mega-marshmallow-120g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=13"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Corniches Mega Marshmallow 300G,300 g,11.30,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/corniches-mega-marshmallow-300g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=11"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Corniches Mini Marshmallow 200G,200 g,10.30,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/corniches-mini-marshmallow-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=2"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Cozzo Konnyaku Jelly Blueberry 160G,160 g,4.00,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/cozzo-konnyaku-jelly-blueberry-160g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=13"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Cozzo Konnyaku Jelly Lychee 160G,160 g,4.00,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/cozzo-konnyaku-jelly-lychee-160g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=5"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Cozzo Konnyaku Jelly Mango 160G,160 g,4.00,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/cozzo-konnyaku-jelly-mango-160g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=13"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Cozzo Konnyaku Jelly Passion Fruit 160G,160 g,4.00,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/cozzo-konnyaku-jelly-passion-fruit-160g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=5"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Cozzo Konnyaku Jelly Peach 160G,160 g,4.00,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/cozzo-konnyaku-jelly-peach-160g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=12"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Daelmans Caramel Bites Stroopwafels 200G,200 g,19.20,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/daelmans-caramel-bites-stroopwafels-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=5"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Daelmans Honey Bites Stroopwafels 200G,200 g,19.20,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/daelmans-honey-bites-stroopwafels-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=12"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Dahfa Fish Fillet 120G,120 g,10.50,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/dahfa-fish-fillet-120g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=13"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Dahfa Fish Fillet 4x12G,4 x 12 g,4.80,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/dahfa-fish-fillet-4sx12g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=3"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Daim Bag 250G,250 g,44.90,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/daim-bag-250g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=13"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Daim Snax 145G,145 g,20.20,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/daim-snax-145g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=5"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Dairyworks Colby Cheese & Crackers 120G,120 g,21.19,24.25,3.06,12.60,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/dairyworks-colby-cheese-crackers-120g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=26"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Dairyworks Edam Cheese & Crackers 120G,120 g,21.19,24.25,3.06,12.60,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/dairyworks-edam-cheese-crackers-120g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=26"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Delisio Potato Chips Caramelised Onion& Balsamic Vinegar 140G,140 g,12.90,14.90,2.00,13.40,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/delisio-potato-chips-caramelised-onion-balsamic-vinegar-140g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=27"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Delisio Potato Chips Prawn Cocktail 130G,130 g,12.90,15.10,2.20,14.60,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/delisio-potato-chips-prawn-cocktail-130g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=27"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Delisio Potato Chips Sea Salt 140G,140 g,12.90,15.10,2.20,14.60,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/delisio-potato-chips-sea-salt-140g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=27"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Delisio Potato Chips Sweet Chilli Relish 140G,140 g,12.90,14.90,2.00,13.40,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/delisio-potato-chips-sweet-chilli-relish-140g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=27"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Dequadin Pastille Extra Strong Menthol 46G,46 g,8.75,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/dequadin-pastille-extra-strong-menthol-46g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=13"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Dequadin Pastille Menthol 50G,50 g,8.75,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/dequadin-pastille-menthol-50g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=13"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Deshira Homemade Dodol Asli Tampin 200G,200 g,14.99,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/deshira-homemade-dodol-asli-tampin-200g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=25"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Dj&A Shiitake Mushroom Crisps 65G,65 g,14.90,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/dj-a-shiitake-mushroom-crisps-65g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=2"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Dj&A Shiitake Mushroom Crisps Smk Garlic&Chili 65G,65 g,15.10,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/dj-a-shiitake-mushroom-crisps-smk-garlic-chili-65g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=6"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Dollar Sweets 100S & 1000S Toppings 190G,190 g,11.00,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/dollar-sweets-100s-1000s-toppings-190g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=24"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Dollar Sweets Chocolates Topping 150G,150 g,11.00,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/dollar-sweets-chocolates-topping-150g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=24"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Dollar Sweets Rainbow Sprinkles 155G,155 g,12.90,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/dollar-sweets-rainbow-sprinkles-155g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=24"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Doritos Nacho Cheese 190G,190 g,13.60,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/doritos-nacho-cheese-190g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=5"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Doritos Roasted Corn 190G,190 g,13.60,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/doritos-roasted-corn-190g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=11"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Doritos Smokin Bbq 190G,190 g,13.80,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/doritos-smokin-bbq-190g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=5"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Doritos Spicy Nacho 190G,190 g,13.60,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/doritos-spicy-nacho-190g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=11"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Doritos Taco 190G,190 g,13.80,,,,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/doritos-taco-190g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=6"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Double Decker Chicken Cracker 65G,65 g,2.09,2.35,0.26,11.10,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/double-decker-chicken-cracker-65g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=12"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Double Decker Green Pea 80G,80 g,2.09,2.35,0.26,11.10,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/double-decker-green-pea-80g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=13"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Double Decker Hot & Spicy Prawn 80G,80 g,2.09,2.35,0.26,11.10,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/double-decker-hot-spicy-prawn-80g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=13"" target=""_blank"">Start URL</a>"
Snacks & Sweets,Double Decker Prawn Cracker 80G,80 g,2.09,2.35,0.26,11.10,"<a href=""https://vgg.bites.com.my/collections/snacks-sweets/products/double-decker-prawn-cracker-80g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/snacks-sweets?page=13"" target=""_blank"">Start URL</a>"
