Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Unit Cost,Details Link,Start URL
Grocery,Lotuss Canola Oil,2 kg,21.99,23.99,2.00,8.30,,https://www.lotuss.com.my/en/product/lotuss-canola-oil-2kg-74696084,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Canola Oil,3 kg,32.99,,,,,https://www.lotuss.com.my/en/product/lotuss-canola-oil-3kg-74696092,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Cendawan Bunga,45 g,6.99,,,,,https://www.lotuss.com.my/en/product/lotuss-cendawan-bunga-45g-74690434,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Cendawan Cina,45 g,5.49,,,,,https://www.lotuss.com.my/en/product/lotuss-cendawan-cina-45g-74690426,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Cendawan Halus,30 g,3.49,,,,,https://www.lotuss.com.my/en/product/lotuss-cendawan-halus-30g-74690450,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Cendawan Hitam,30 g,2.49,,,,,https://www.lotuss.com.my/en/product/lotuss-cendawan-hitam-30g-74690469,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Cendawan Putih,30 g,3.29,,,,,https://www.lotuss.com.my/en/product/lotuss-cendawan-putih-30g-74690442,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Cereal FlakesFoc 50Gx500G,,6.49,,,,,https://www.lotuss.com.my/en/product/lotuss-cereal-flakes-500g-foc-50g-74691295,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Cherry Red,120 g,6.19,,,,,https://www.lotuss.com.my/en/product/lotuss-cherry-red-120g-74690574,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Chicken Stock Powder,120 g,3.79,,,,,https://www.lotuss.com.my/en/product/lotuss-chicken-stock-powder-120g-74698443,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Chili Mayo,250 ml,5.99,6.49,0.50,7.70,,https://www.lotuss.com.my/en/product/lotuss-chili-mayo-250ml-74713868,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Chilli Sauce,500 g,3.59,3.79,0.20,5.30,,https://www.lotuss.com.my/en/product/lotuss-chilli-sauce-500g-74715666,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Choco Flav Breakfast Cereal,250 g,4.99,,,,,https://www.lotuss.com.my/en/product/75095620,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Choco Flav Breakfast Cereal,650 g,7.99,9.99,2.00,20.00,,https://www.lotuss.com.my/en/product/75095621,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Chocolate Breakfast Cereal,8 x 20 g,5.99,,,,0.75,https://www.lotuss.com.my/en/product/75108300,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Chocolate Chips,120 g,4.09,,,,,https://www.lotuss.com.my/en/product/lotuss-chocolate-chips-120g-74691201,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Cili Kering,100 g,4.49,,,,,https://www.lotuss.com.my/en/product/lotuss-cili-kering-100g-74689533,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Coarse Sugar,2 kg,5.70,,,,,https://www.lotuss.com.my/en/product/lotuss-coarse-sugar-2kg-74690183,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Coarse Sugar,1 kg,2.85,,,,,https://www.lotuss.com.my/en/product/lotuss-coarse-sugar-1kg-74690175,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Cocoa Powder,60 g,2.19,,,,,https://www.lotuss.com.my/en/product/lotuss-cocoa-powder-60g-74691244,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Coleslaw,250 ml,5.99,6.49,0.50,7.70,,https://www.lotuss.com.my/en/product/lotuss-coleslaw-250ml-74713833,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Colour Strands,120 g,3.19,,,,,https://www.lotuss.com.my/en/product/lotuss-colour-strands-120g-74691260,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Cooking Oil,1 liter,6.90,,,,,https://www.lotuss.com.my/en/product/lotus's-cooking-oil-1l-74862863,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Cooking Oil,5 kg,28.20,30.90,2.70,8.70,,https://www.lotuss.com.my/en/product/lotus-s-cooking-oil-5kg-74862855,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Corn Flour,300 g,1.25,,,,,https://www.lotuss.com.my/en/product/lotuss-corn-flour-300g-74697269,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Curry Broad Bean,90 g,3.39,,,,,https://www.lotuss.com.my/en/product/75105083,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Custard Powder,300 g,2.29,,,,,https://www.lotuss.com.my/en/product/lotuss-custard-powder-300g-74697277,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Dessicated Coconut,40 g,1.39,,,,,https://www.lotuss.com.my/en/product/lotuss-dessicated-coconut-40g-74691198,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Dhall Kacang,300 g,2.99,,,,,https://www.lotuss.com.my/en/product/lotuss-dhall-kacang-300g-74689436,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Dhall Malawi,300 g,7.09,,,,,https://www.lotuss.com.my/en/product/lotuss-dhall-malawi-300g-74689401,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Dhall Mysore,300 g,4.15,,,,,https://www.lotuss.com.my/en/product/lotuss-dhall-mysore-300g-74689428,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Dhall Toor,300 g,5.59,,,,,https://www.lotuss.com.my/en/product/lotuss-dhall-toor-300g-74689398,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Fine Sugar,1 kg,2.95,,,,,https://www.lotuss.com.my/en/product/lotuss-fine-sugar-1kg-74690191,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Flavour Enhancer,1 kg,10.99,,,,,https://www.lotuss.com.my/en/product/lotuss-flavour-enhancer-1kg-74698478,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Flavour Enhancer,300 g,3.89,,,,,https://www.lotuss.com.my/en/product/lotuss-flavour-enhancer-300g-74698486,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Flavour Enhancer,150 g,2.49,,,,,https://www.lotuss.com.my/en/product/lotuss-flavour-enhancer-150g-74698494,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Fruits & Nuts Muesli,650 g,19.99,,,,,https://www.lotuss.com.my/en/product/75097811,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Fu Chook Batang,90 g,5.99,,,,,https://www.lotuss.com.my/en/product/lotuss-fu-chook-batang-90g-74688774,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Fu Chook Campuran,90 g,7.19,,,,,https://www.lotuss.com.my/en/product/lotuss-fu-chook-campuran-90g-74688863,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Fu Chook Keping,90 g,6.19,,,,,https://www.lotuss.com.my/en/product/lotuss-fu-chook-keping-90g-74688839,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Fusilli,400 g,2.49,3.09,0.60,19.40,,https://www.lotuss.com.my/en/product/lotuss-fusilli-400g-74682261,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Golden Raisin,120 g,4.49,,,,,https://www.lotuss.com.my/en/product/lotuss-golden-raisin-120g-74690590,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Green Cherrytip,80 g,1.79,,,,,https://www.lotuss.com.my/en/product/lotuss-green-cherrytip-80g-74690612,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Gula Batu,250 g,3.99,,,,,https://www.lotuss.com.my/en/product/lotuss-gula-batu-250g-74691074,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Gula Kundur,800 g,12.20,,,,,https://www.lotuss.com.my/en/product/lotuss-gula-kundur-800g-74690396,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Gula Kundur,250 g,5.95,,,,,https://www.lotuss.com.my/en/product/lotuss-gula-kundur-250g-74688782,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Halba,100 g,2.09,,,,,https://www.lotuss.com.my/en/product/lotuss-halba-100g-74690310,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Honey,1 kg,12.99,,,,,https://www.lotuss.com.my/en/product/lotuss-honey-1kg,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Honey,500 g,8.39,,,,,https://www.lotuss.com.my/en/product/75139827,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Honey Breakfast Cereal,8 x 20 g,5.99,,,,0.75,https://www.lotuss.com.my/en/product/75108301,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Honey Flav Breakfast Cereal,650 g,7.99,9.99,2.00,20.00,,https://www.lotuss.com.my/en/product/75095623,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Honey Flav Breakfast Cereal,250 g,4.99,,,,,https://www.lotuss.com.my/en/product/75095622,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Instant Noodles,700 g,4.99,5.25,0.26,5.00,,https://www.lotuss.com.my/en/product/lotuss-instant-noodles-700g-74696742,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Instant Noodles Asam Laksa,5 x 80 g,4.49,5.05,0.56,11.10,0.90,https://www.lotuss.com.my/en/product/lotuss-instant-noodles-asam-laksa-5x80g-74696734,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Instant Noodles Chicken,5 x 80 g,3.29,3.69,0.40,10.80,0.66,https://www.lotuss.com.my/en/product/lotuss-instant-noodles-chicken-5x80g-74696718,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Instant Noodles Curry,5 x 80 g,3.29,3.69,0.40,10.80,0.66,https://www.lotuss.com.my/en/product/lotuss-instant-noodles-curry-5x80g-74696726,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Instant Oat,1.2 kg,7.99,8.99,1.00,11.10,,https://www.lotuss.com.my/en/product/lotuss-instant-oats-12kg-74691309,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Iodised Coarse Salt,350 g,0.55,,,,,https://www.lotuss.com.my/en/product/lotussâ iodised-coarse-salt-350g-74683098,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Iodised Refine Salt,350 g,0.55,,,,,https://www.lotuss.com.my/en/product/lotussâ iodised-refine-salt-350g-74683136,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Jintan Putih,50 g,1.49,,,,,https://www.lotuss.com.my/en/product/lotuss-jintan-putih-50g-74689630,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Kacang Dhall,1 kg,6.60,,,,,https://www.lotuss.com.my/en/product/lotuss-kacang-dhall-1kg-74689525,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Kacang Hijau,1 kg,11.10,,,,,https://www.lotuss.com.my/en/product/lotuss-kacang-hijau-1kg-74689371,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Kacang Hijau,300 g,3.99,,,,,https://www.lotuss.com.my/en/product/lotuss-kacang-hijau-300g-74689320,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Kacang Kuda,300 g,4.99,,,,,https://www.lotuss.com.my/en/product/lotuss-kacang-kuda-300g-74689509,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Kacang Mata Hitam,300 g,4.39,,,,,https://www.lotuss.com.my/en/product/lotuss-kacang-mata-hitam-300g-74689347,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Kacang Merah,1 kg,12.70,,,,,https://www.lotuss.com.my/en/product/lotuss-kacang-merah-1kg-74689363,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Kacang Merah Besar,300 g,4.79,,,,,https://www.lotuss.com.my/en/product/lotuss-kacang-merah-besar-300g-74689304,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Kacang Moh Cek,300 g,3.85,,,,,https://www.lotuss.com.my/en/product/lotuss-kacang-moh-cek-300g-74689495,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Kacang Soya,300 g,3.39,,,,,https://www.lotuss.com.my/en/product/lotuss-kacang-soya-300g-74689355,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Kacang Tanah,800 g,11.49,,,,,https://www.lotuss.com.my/en/product/lotuss-kacang-tanah-800g-74689517,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Kacang Tanah,300 g,5.59,,,,,https://www.lotuss.com.my/en/product/lotuss-kacang-tanah-300g-74689452,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Kacang Tanah Besar,300 g,7.99,,,,,https://www.lotuss.com.my/en/product/lotuss-kacang-tanah-besar-300g-74689460,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Kacang Tanah Kopek,300 g,7.89,,,,,https://www.lotuss.com.my/en/product/lotuss-kacang-tanah-kopek-300g-74689444,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Kayu Manis,50 g,3.79,,,,,https://www.lotuss.com.my/en/product/lotuss-kayu-manis-50g-74689649,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Korma Merah,200 g,5.39,,,,,https://www.lotuss.com.my/en/product/lotuss-korma-merah-200g-74689568,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Lada Hitam,50 g,2.49,,,,,https://www.lotuss.com.my/en/product/lotuss-lada-hitam-50g-74690280,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Lada Putih,50 g,4.49,,,,,https://www.lotuss.com.my/en/product/lotuss-lada-putih-50g-74690329,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Local Vermicelli,3 kg,16.99,,,,,https://www.lotuss.com.my/en/product/lotuss-local-vermicelli-3kg-74700049,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Local Vermicelli,1.5 kg,7.99,8.49,0.50,5.90,,https://www.lotuss.com.my/en/product/lotuss-local-vermicelli-1-5kg-74700030,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Local Vermicelli,400 g,2.49,2.75,0.26,9.50,,https://www.lotuss.com.my/en/product/lotuss-local-vermicelli-400g-74700022,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Macaroni,400 g,2.49,3.09,0.60,19.40,,https://www.lotuss.com.my/en/product/lotuss-macaroni-400g-74682253,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Mayo,1 liter,8.49,8.99,0.50,5.60,,https://www.lotuss.com.my/en/product/lotuss-mayo-1l-74713817,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Noodle Shrimp Creamy Tomyam,10 x 55 g,9.99,10.99,1.00,9.10,1.00,https://www.lotuss.com.my/en/product/lotuss-noodle-shrimp-creamy-tym-55gx10s-74695851,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Noodle Tomyum Kung,10 x 55 g,9.99,10.99,1.00,9.10,1.00,https://www.lotuss.com.my/en/product/lotuss-noodle-tomyum-kung-55gx10s-74695878,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Orange Marmalade,430 g,8.99,,,,,https://www.lotuss.com.my/en/product/75001160,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Plum Sauce,250 g,3.69,,,,,https://www.lotuss.com.my/en/product/lotuss-plum-sauce-250g-74715720,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Pulut Hitam,300 g,5.49,,,,,https://www.lotuss.com.my/en/product/lotuss-pulut-hitam-300g-74688855,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Quick Cook,1.2 kg,7.99,8.99,1.00,11.10,,https://www.lotuss.com.my/en/product/lotuss-quick-cook-oats-12kg-74691317,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Real Mayonnaise,470 ml,9.39,,,,,https://www.lotuss.com.my/en/product/lotuss-real-mayonnaise-470ml-74713884,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Red Cherrytip,80 g,1.79,,,,,https://www.lotuss.com.my/en/product/lotuss-red-cherrytip-80g-74690620,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Red Fruits Jam,430 g,8.99,,,,,https://www.lotuss.com.my/en/product/75001152,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Rempah Tumis,50 g,4.69,,,,,https://www.lotuss.com.my/en/product/lotuss-rempah-tumis-50g-74690264,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Rolled Oats,800 g,6.99,7.99,1.00,12.50,,https://www.lotuss.com.my/en/product/lotuss-rolled-oats-800g-74691325,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Soh Hoon Campuran,100 g,8.19,,,,,https://www.lotuss.com.my/en/product/lotuss-soh-hoon-campuran-100g-74688820,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Soh Hoon Cekak,220 g,7.79,,,,,https://www.lotuss.com.my/en/product/lotuss-soh-hoon-cekak-220g-74688898,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Spaghetti,400 g,2.49,3.09,0.60,19.40,,https://www.lotuss.com.my/en/product/lotuss-spaghetti-400g-74682237,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Strawberry Jam,430 g,8.99,,,,,https://www.lotuss.com.my/en/product/75001144,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Sunflower Oil,2 kg,21.99,23.99,2.00,8.30,,https://www.lotuss.com.my/en/product/lotuss-sunflower-oil-2kg-74696041,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Sunflower Oil,3 kg,32.99,,,,,https://www.lotuss.com.my/en/product/lotuss-sunflower-oil-3kg-74696068,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Swiss Muesli,850 g,19.99,,,,,https://www.lotuss.com.my/en/product/lotuss-swiss-muesli-850g-74691287,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Talippu,100 g,2.69,,,,,https://www.lotuss.com.my/en/product/lotuss-talippu-100g-74690272,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Tamarind Sweet,100 g,2.89,,,,,https://www.lotuss.com.my/en/product/75105084,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Tartar Sauce,250 ml,5.99,6.49,0.50,7.70,,https://www.lotuss.com.my/en/product/lotuss-tartar-sauce-250ml-74713841,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Thousand Island,250 ml,5.99,6.49,0.50,7.70,,https://www.lotuss.com.my/en/product/lotuss-1000-island-250ml-74713825,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Tomato Sauce,475 g,3.59,4.15,0.56,13.50,,https://www.lotuss.com.my/en/product/lotuss-tomato-sauce-475g-74713809,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Tropical Fruits Muesli,650 g,19.99,,,,,https://www.lotuss.com.my/en/product/75097810,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss Wheat Flour,1 kg,2.79,3.49,0.70,20.10,,https://www.lotuss.com.my/en/product/lotuss-wheat-flour-1kg-74699806,https://www.lotuss.com.my/en/category/grocery
Grocery,Lotuss White Sugar 112Sx5G (Tube),,7.99,,,,,https://www.lotuss.com.my/en/product/lotuss-white-sugar-150sx5g-tube-74700243,https://www.lotuss.com.my/en/category/grocery
Grocery,Love Earth Almond Toffee Granolove,300 g,24.05,,,,,https://www.lotuss.com.my/en/product/le-almond-toffee-bites-granolove-300g-74547178,https://www.lotuss.com.my/en/category/grocery
Grocery,Love Earth Coconut Sugar,400 g,16.85,,,,,https://www.lotuss.com.my/en/product/le-coconut-sugar-400g-73925667,https://www.lotuss.com.my/en/category/grocery
Grocery,Love Earth Org Chia Seeds,168 g,17.69,,,,,https://www.lotuss.com.my/en/product/le-organic-chia-seeds-168g-72085495,https://www.lotuss.com.my/en/category/grocery
Grocery,Love Earth Org Cooking Coconut Oil,1 liter,35.50,39.90,4.40,11.00,,https://www.lotuss.com.my/en/product/le-org-cooking-coconut-oil-1l-73974838,https://www.lotuss.com.my/en/category/grocery
Grocery,Love Earth Org Pearled Barley,580 g,10.15,,,,,https://www.lotuss.com.my/en/product/le-organic-pearled-barley-580g-72085568,https://www.lotuss.com.my/en/category/grocery
Grocery,Love Earth Organic Black Bean Powder,500 g,41.55,,,,,https://www.lotuss.com.my/en/product/le-black-bean-powder-500g-73925578,https://www.lotuss.com.my/en/category/grocery
Grocery,Love Earth Organic Chia Seeds,3 x 168 g,60.10,,,,20.03,https://www.lotuss.com.my/en/product/le-chia-seeds-168gx3-73925489,https://www.lotuss.com.my/en/category/grocery
Grocery,Love Earth Organic Extra Virgin Coconut Oil,500 ml,31.90,42.25,10.35,24.50,,https://www.lotuss.com.my/en/product/le-org-extra-virgin-coconut-oil-500ml-73974811,https://www.lotuss.com.my/en/category/grocery
Grocery,Love Earth Organic Soybean Powder,500 g,28.90,,,,,https://www.lotuss.com.my/en/product/le-soy-milk-powder-500g-73925551,https://www.lotuss.com.my/en/category/grocery
Grocery,Love Earth Organic Wheatgrass Powder,185 g,28.80,34.65,5.85,16.90,,https://www.lotuss.com.my/en/product/le-wheatgrass-powder-185g-73925543,https://www.lotuss.com.my/en/category/grocery
Grocery,Love Earth Pocket Chia 4In,14 x 28 g,14.90,,,,1.06,https://www.lotuss.com.my/en/product/le-pocket-chia-4-in-1-28gx4-73925470,https://www.lotuss.com.my/en/category/grocery
Grocery,Love Earth Psyllium Husk,250 g,37.39,,,,,https://www.lotuss.com.my/en/product/le-psyllium-husk-250g-73925462,https://www.lotuss.com.my/en/category/grocery
Grocery,Love Earth Turmeric Powder,60 g,9.30,,,,,https://www.lotuss.com.my/en/product/le-turmeric-powder-60g-73925616,https://www.lotuss.com.my/en/category/grocery
Grocery,Lp Worc Sauce,150 ml,11.50,,,,,https://www.lotuss.com.my/en/product/lp-worc-sauce-150ml-74730584,https://www.lotuss.com.my/en/category/grocery
Grocery,Lp Worc Sauce,290 ml,14.60,,,,,https://www.lotuss.com.my/en/product/lp-worc-sauce-290ml-74730592,https://www.lotuss.com.my/en/category/grocery
Grocery,Lsh Oyster Sauce,765 g,7.00,,,,,https://www.lotuss.com.my/en/product/lsh-oyster-sauce-765g-541796,https://www.lotuss.com.my/en/category/grocery
Grocery,M Shrooms Brand Maltose,350 g,4.20,,,,,https://www.lotuss.com.my/en/product/75115749,https://www.lotuss.com.my/en/category/grocery
Grocery,M&S Coconut Milk Santan,200 ml,3.65,,,,,https://www.lotuss.com.my/en/product/ms-santan-200ml-657220,https://www.lotuss.com.my/en/category/grocery
Grocery,M&S Coconut Milk Santan,3 x 200 ml,10.45,,,,3.48,https://www.lotuss.com.my/en/product/75034255,https://www.lotuss.com.my/en/category/grocery
Grocery,Mackays Lemon Curd,340 g,12.89,,,,,https://www.lotuss.com.my/en/product/75128255,https://www.lotuss.com.my/en/category/grocery
Grocery,Mackays Pink Grapefruit Marmalade,340 g,12.89,,,,,https://www.lotuss.com.my/en/product/75128258,https://www.lotuss.com.my/en/category/grocery
Grocery,Mackays Strawberry Preserve,340 g,12.89,,,,,https://www.lotuss.com.my/en/product/75128253,https://www.lotuss.com.my/en/category/grocery
Grocery,Mackays Thick Cut Orange Marmalade,340 g,12.89,,,,,https://www.lotuss.com.my/en/product/75128257,https://www.lotuss.com.my/en/category/grocery
Grocery,Mackays Three Berry Preserve,340 g,12.89,,,,,https://www.lotuss.com.my/en/product/75128254,https://www.lotuss.com.my/en/category/grocery
Grocery,Mackays Three Fruit Marmalade,340 g,12.89,,,,,https://www.lotuss.com.my/en/product/75128252,https://www.lotuss.com.my/en/category/grocery
Grocery,Mae Pranom Chilli In Oil,228 g,9.99,,,,,https://www.lotuss.com.my/en/product/maepranom-brand-thai-chili-paste-228g-406910,https://www.lotuss.com.my/en/category/grocery
Grocery,Mae Pranom Chilli In Oil,114 g,6.59,,,,,https://www.lotuss.com.my/en/product/mae-pranom-chilli-in-oil-114g-1405942,https://www.lotuss.com.my/en/category/grocery
Grocery,Mae Pranom Dipping For Chic,980 g,9.10,,,,,https://www.lotuss.com.my/en/product/mae-pranom-dipping-for-chic-754ml-980g-406783,https://www.lotuss.com.my/en/category/grocery
Grocery,Mae Pranom Dipping For Chic,200 ml,5.29,,,,,https://www.lotuss.com.my/en/product/mae-pranom-dipping-for-chic-200ml-406627,https://www.lotuss.com.my/en/category/grocery
Grocery,Mae Pranom Narok Crushed Cili,134 g,14.49,,,,,https://www.lotuss.com.my/en/product/mae-pranom-narok-crushed-cili-134g-406538,https://www.lotuss.com.my/en/category/grocery
Grocery,Mae Pranom Tomyum Paste,228 g,10.39,,,,,https://www.lotuss.com.my/en/product/maepranom-brand-tom-yum-paste-228g-73587877,https://www.lotuss.com.my/en/category/grocery
Grocery,Mae Pranom Tomyum Paste,114 g,6.59,,,,,https://www.lotuss.com.my/en/product/mae-pranom-tomyum-paste-114g-73587869,https://www.lotuss.com.my/en/category/grocery
Grocery,Mae Supen Chili Paste Holy Basil,50 g,2.20,,,,,https://www.lotuss.com.my/en/product/75115945,https://www.lotuss.com.my/en/category/grocery
Grocery,Mae Supen Green Curry Paste,50 g,2.20,,,,,https://www.lotuss.com.my/en/product/75115967,https://www.lotuss.com.my/en/category/grocery
Grocery,Mae Supen Pad Thai Sauce,72 g,2.20,,,,,https://www.lotuss.com.my/en/product/75115944,https://www.lotuss.com.my/en/category/grocery
Grocery,Mae Supen Red Curry Paste,50 g,2.20,,,,,https://www.lotuss.com.my/en/product/75115898,https://www.lotuss.com.my/en/category/grocery
Grocery,Mae Supen Thai Sweet Chili Sauce Chicken Dipping Sauce,300 ml,5.89,,,,,https://www.lotuss.com.my/en/product/75116467,https://www.lotuss.com.my/en/category/grocery
Grocery,Mae Supen Tomyam Paste,50 g,2.20,,,,,https://www.lotuss.com.my/en/product/75115943,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi 2 Min Chicken Instant Noodle,5 x 77 g,4.59,5.19,0.60,11.60,0.92,https://www.lotuss.com.my/en/product/maggi-2min-chicken-flavor-5x77g-4411757,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi 2 Min Noodle Sup Ayam Berempah,5 x 79 g,6.15,,,,1.23,https://www.lotuss.com.my/en/product/75183057,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi 2 Minute Asam Laksa Instant Noodle,5 x 78 g,4.99,5.80,0.81,14.00,1.00,https://www.lotuss.com.my/en/product/maggi-2-minute-noodle-asam-laksa-5x78g-3201465,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi 2 Minute Noodle Curry 5X79Gx12,,53.45,,,,,https://www.lotuss.com.my/en/product/163409350,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi 2 Minute Tom Yam Instant Noodle,5 x 80 g,4.99,5.80,0.81,14.00,1.00,https://www.lotuss.com.my/en/product/maggi-2-minute-noodle-tom-yam-5x83g-3201554,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi 2-Minn Big Curry,5 x 106 g,6.35,,,,1.27,https://www.lotuss.com.my/en/product/maggi-2-minn-big-curry-5x111g-70867631,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi 2-Minn Big Tomyam,5 x 107 g,6.80,,,,1.36,https://www.lotuss.com.my/en/product/maggi-2-minn-big-tomyam-5x112g-72482435,https://www.lotuss.com.my/en/category/grocery
Grocery,Maggi 2-Minute Big Chicken Instant Noodle,5 x 103 g,6.35,,,,1.27,https://www.lotuss.com.my/en/product/71212191,https://www.lotuss.com.my/en/category/grocery
